PhotoID,Owner,UserID,DateTaken,longitude,latitude,UploadDate,Views,NAME,URL,Tags,MTags,prID,Sequential number,Distance from the previous point (km),DateTaken: year,DateTaken: month,DateTaken: date,DateTaken: day of year,DateTaken: week of year,Days since 01/01/2012
6948362140,ardenstreet,78177065@N00,19/04/2012 13:46:04,-79.46711730957031,43.64494705200195,19/04/2012 20:46:04,50,Why does public display of iPad cameras give me such LOL joy? #toronto,https://farm8.staticflickr.com/7205/6948362140_26b9f55967_m.jpg,;toronto;square;squareformat;cherryblossoms;normal;iphoneography;instagramapp;uploaded:by=instagram;foursquare:venue=4f858ca1e4b062a55679bf94;,uploaded:by=instagram foursquare:venue=4f858ca1e4b062a55679bf94,13268,0,,2012,4,19.04.2012,110,16,109.57
8654183002,panda073,78184247@N07,15/04/2013 13:28:14,-73.95880126953125,40.784732818603516,16/04/2013 02:01:32,21,Cherry13April15,https://farm9.staticflickr.com/8121/8654183002_8b5bbdd59f_m.jpg,;nyc;newyork;centralpark;cherryblossoms;hanami;,,21313,0,,2013,4,15.04.2013,105,16,470.56
14077240401,johnshlau,7820665@N03,06/04/2014 05:48:30,-123.11274719238281,49.23957061767578,01/05/2014 11:43:06,4287,Beauty In The Rain,https://farm3.staticflickr.com/2939/14077240401_2c0b32e3d1_m.jpg,;park;pink;flowers;white;canada;nature;rain;vancouver;cherry;spring;flora;britishcolumbia;blossoms;scouts;raindrops;sakura;cherryblossoms;blooms;cherrytrees;queenelizabethpark;cherryflowers;pinkcherryflowers;fullblooms;southcambie;whitecherryflowers;vancouvercherryblossomsfestival2014;cherryblossomsscouts;,,15920,0,,2014,4,06.04.2014,96,15,826.24
13935275437,johnshlau,7820665@N03,07/04/2014 02:19:39,-123.13326263427734,49.23917770385742,06/05/2014 12:17:06,3986,Irresistible,https://farm8.staticflickr.com/7333/13935275437_738830a6c0_m.jpg,;park;pink;flowers;white;canada;nature;vancouver;garden;cherry;petals;spring;flora;britishcolumbia;blossoms;scouts;sakura;cherryblossoms;blooms;breeze;cherrytrees;breathless;irresistible;shaughnessy;cherryflowers;pinkpetals;lightbreeze;irresistiblebeauty;pinkcherryflowers;fullblooms;whitecherryflowers;vandusenbotanicgarden;sakuradaysjapanfair;vancouvercherryblossomsfestival2014;cherryblossomsscouts;,,15567,0,,2014,4,07.04.2014,97,15,827.10
14078722520,johnshlau,7820665@N03,08/04/2014 09:08:53,-123.03760528564453,49.27035140991211,25/05/2014 12:20:41,4873,Overwhelmed [Explore],https://farm3.staticflickr.com/2917/14078722520_6cda018847_m.jpg,;park;street;pink;flowers;white;canada;nature;vancouver;garden;cherry;petals;spring;flora;britishcolumbia;blossoms;explosion;scouts;sakura;cherryblossoms;blooms;cherrytrees;overwhelmed;cherryflowers;pinkpetals;pinkcherryflowers;fullblooms;hastingseast;whitecherryflowers;explosionofpink;graveleystreet;metropolitanvancouver;vancouvercherryblossomsfestival2014;cherryblossomsscouts;explosionofcherryflowerblooms;explosionofblooms;,,14869,0,,2014,4,08.04.2014,98,15,828.38
14332968138,johnshlau,7820665@N03,10/04/2014 06:33:58,-123.25960540771484,49.2662353515625,27/06/2014 13:36:40,4227,Floating In The Breeze,https://farm4.staticflickr.com/3887/14332968138_ef4b888f25_m.jpg,;park;flowers;white;canada;nature;vancouver;garden;cherry;japanese;japanesegarden;petals;flora;wind;britishcolumbia;blossoms;floating;ubc;scouts;sakura;cherryblossoms;blooms;elegant;breeze;cherrytrees;nitobe;nitobememorialgarden;whitepetals;cherryflowers;amazingnature;fullblooms;whitecherryflowers;floatinginthebreeze;vancouvercherryblossomsfestival2014;cherryblossomsscouts;,,15436,0,,2014,4,10.04.2014,100,15,830.27
17232174630,johnshlau,7820665@N03,11/04/2014 07:28:25,-123.11295318603516,49.240478515625,08/05/2015 07:39:17,9054,,https://farm8.staticflickr.com/7714/17232174630_802948989c_m.jpg,;park;pink;flowers;white;canada;tree;nature;vancouver;cherry;spring;flora;britishcolumbia;pastel;blossoms;scouts;sakura;cherryblossoms;blooms;cherrytrees;queenelizabethpark;cherryflowers;pinkcherryflowers;fullblooms;whitecherryflowers;vancouvercherryblossomsfestival2014;cherryblossomsscouts;,,14558,0,,2014,4,11.04.2014,101,15,831.31
16179817194,johnshlau,7820665@N03,12/04/2014 01:13:59,-123.09403991699219,49.266754150390625,13/03/2015 12:27:51,11952,Count your age by friends; not years. Count your life by smiles; not tears.  - John Lennon,https://farm9.staticflickr.com/8733/16179817194_87269a232a_m.jpg,;life;flowers;friends;musician;white;canada;nature;rain;vancouver;flora;downtown;tears;britishcolumbia;blossoms;smiles;age;scouts;singer;raindrops;years;blooms;johnlennon;activist;thebeatles;cherrytrees;songwriter;plumblossoms;??;plumflowers;fullblooms;englishsinger;whitecherryflowers;plunusmume;vancouvercherryblossomsfestival2014;cherryblossomsscouts;countyouragebyfriendsnotyearscountyourlifebysmilesnottears;,,14341,0,,2014,4,12.04.2014,102,15,832.05
14225932209,johnshlau,7820665@N03,12/04/2014 04:57:48,-123.12924194335938,49.29706573486328,13/06/2014 14:13:01,4320,Remembering To Forget,https://farm4.staticflickr.com/3869/14225932209_217af68f8e_m.jpg,;park;pink;flowers;white;canada;love;nature;vancouver;garden;cherry;petals;flora;britishcolumbia;blossoms;scouts;sakura;cherryblossoms;stanleypark;blooms;elegant;cherrytrees;motherteresa;forgiveness;forgive;whitepetals;cherryflowers;amazingnature;pinkpetals;pinkcherryflowers;fullblooms;whitecherryflowers;rememberingtoforget;metropolitanvancouver;vancouvercherryblossomsfestival2014;cherryblossomsscouts;,,15413,1,4.228507063873919,2014,4,12.04.2014,102,15,832.21
16821600940,johnshlau,7820665@N03,12/04/2014 05:01:41,-123.09403991699219,49.266754150390625,02/04/2015 12:06:55,11471,,https://farm8.staticflickr.com/7640/16821600940_b50c86c373_m.jpg,;africa;canada;flower;macro;vancouver;cherry;southafrica;freedom;democracy;flora;britishcolumbia;president;blossoms;honor;revolution;winner;bloom;politician;sakura;cherryblossoms;tribute;legend;dreamer;activist;prisoner;apartheid;perseverance;determination;nelsonmandela;impossible;persistence;vow;greatman;antiapartheid;nevergivesup;braveman;presidentofsouthafrica;flickrhongkong;italwaysseemsimpossibleuntilitsdone;inspirationalman;courageousman;manofourtime;flickrhkma;,,14340,2,4.228507063873919,2014,4,12.04.2014,102,15,832.21
13972694857,johnshlau,7820665@N03,13/04/2014 01:33:08,-123.09783935546875,49.21399688720703,11/05/2014 11:52:43,4816,,https://farm3.staticflickr.com/2938/13972694857_9b89db8f9c_m.jpg,;park;street;pink;flowers;sunset;white;canada;love;nature;vancouver;garden;cherry;petals;spring;flora;britishcolumbia;blossoms;mother;scouts;sakura;cherryblossoms;blooms;motherhood;mothersday;cherrytrees;motherlylove;cherryflowers;pinkpetals;robertbrowning;pinkcherryflowers;fullblooms;whitecherryflowers;vancouvercherryblossomsfestival2014;cherryblossomsscouts;,,15919,0,,2014,4,13.04.2014,103,16,833.06
14188658932,johnshlau,7820665@N03,14/04/2014 01:07:42,-123.09403991699219,49.266754150390625,15/05/2014 12:07:25,3864,Essence Of Spring,https://farm3.staticflickr.com/2931/14188658932_96d3f08d7e_m.jpg,;flowers;white;canada;streets;nature;vancouver;petals;spring;flora;britishcolumbia;mountpleasant;plum;scouts;sakura;cherryblossoms;blooms;cherrytrees;vancouverdowntown;plumblossoms;whitepetals;plumflowers;cherryflowers;plumtrees;essenceofspring;whiteplumflowers;fullblooms;whitecherryflowers;metropolitanvancouver;vancouvercherryblossomsfestival2014;cherryblossomsscouts;,,14761,0,,2014,4,14.04.2014,104,16,834.05
26824977215,ready2go [redE8],78250906@N03,04/05/2016 12:00:00,-71.06263732910156,42.36247634887695,05/05/2016 03:38:28,74,iPhotogapherCollage,https://farm8.staticflickr.com/7464/26824977215_129d91a965_m.jpg,;boston;collage;dc;downtown;dcmemorialfoundation;cherryblossomproject;picmonkey;picmonkeycollage;4molly;,,21904,0,,2016,5,04.05.2016,125,19,1585.50
13700465704,Shan213,7830943@N03,03/04/2014 19:27:56,-86.62214660644531,34.9493293762207,07/04/2014 19:23:31,99,Cherry Blossoms in Bama,https://farm3.staticflickr.com/2907/13700465704_9e8876c639_m.jpg,;trees;spring;alabama;cherryblossoms;hazelgreenal;,,77884,0,,2014,4,03.04.2014,93,14,823.81
25907409330,xatnep21,78331048@N04,01/04/2016 14:59:27,-75.21261596679688,39.98310470581055,02/04/2016 02:55:24,124,Yoshino Cherry - Prunus x yedoensis -- 7461,https://farm2.staticflickr.com/1469/25907409330_a1c1a2ee21_m.jpg,;park;tree;philadelphia;cherry;japanese;blossoms;philly;fairmount;horticulture;prunus;yoshino;phila;yedoensis;,,22691,0,,2016,4,01.04.2016,92,14,1552.62
8677385508,xatnep21,78331048@N04,10/04/2013 14:39:11,-75.19802856445312,39.980308532714844,24/04/2013 03:37:13,504,Weeping Cherry tree blossoms,https://farm9.staticflickr.com/8540/8677385508_959ed0c183_m.jpg,;pink;tree;cherry;pentax;blossom;sigma;bloom;24mm;k5;,,24395,0,,2013,4,10.04.2013,100,15,465.61
6876535580,Prof_Lawry,78410033@N07,21/03/2012 19:09:27,-84.28205871582031,39.18040084838867,28/03/2012 01:55:25,13,IMG_1032,https://farm8.staticflickr.com/7220/6876535580_c9951c4523_m.jpg,;bees;cherryblossom;canont2i;,,10443,0,,2012,3,21.03.2012,81,12,80.80
7022641497,Prof_Lawry,78410033@N07,24/03/2012 16:54:16,-84.28205871582031,39.18040084838867,28/03/2012 01:56:58,42,IMG_1058,https://farm8.staticflickr.com/7054/7022641497_263e2d5b35_m.jpg,;canon;cherry;blossom;t2i;canont2i;,,77837,0,,2012,3,24.03.2012,84,12,83.70
6928769186,Rookie_Photog,78472452@N04,13/04/2012 14:55:58,-77.04168701171875,38.88304138183594,13/04/2012 21:55:58,91,Pete and The Cherry Blossoms,https://farm6.staticflickr.com/5462/6928769186_e770c19c96_m.jpg,;washingtondc;dc;washington;cherryblossoms;tidalbasin;,,38268,0,,2012,4,13.04.2012,104,15,103.62
7033440885,Rookie_Photog,78472452@N04,31/03/2012 16:52:08,-77.04173278808594,38.883033752441406,31/03/2012 23:52:08,67,Pete @ Cherry Blossoms,https://farm8.staticflickr.com/7251/7033440885_6ff909c4f1_m.jpg,;washingtondc;cherryblossoms;jeffersonmemorial;photoshopworld;psw;photoshopworlddc;psw12;,,38315,0,,2012,3,31.03.2012,91,13,90.70
8711621615,Hamid.A,78473920@N02,05/05/2013 15:04:04,-79.35861206054688,43.65444564819336,06/05/2013 01:22:25,208,Cherry Blossoms,https://farm9.staticflickr.com/8120/8711621615_4ea10589e4_m.jpg,;sun;toronto;ontario;sunshine;cherry;spring;shine;blossom;may;cherryblossom;sunburst;burst;blossomtree;,,50,0,,2013,5,05.05.2013,125,19,490.63
7849320884,BLFPhoto,78503551@N05,17/05/2012 09:58:48,-104.95548248291016,39.52492141723633,24/08/2012 06:56:00,251,Cherry Vanilla Rose in the Morning Sun,https://farm8.staticflickr.com/7246/7849320884_3f2772d94c_m.jpg,;sun;flower;green;nature;rose;sunrise;garden;nikon;d800;cherryvanilla;blfphoto;,,108525,0,,2012,5,17.05.2012,138,20,137.42
6894496214,tamacci,78635971@N07,28/03/2012 10:03:22,-74.18338775634766,40.759979248046875,03/04/2012 01:40:20,12,Mar 28; 2012,https://farm8.staticflickr.com/7105/6894496214_e9a22b81ee_m.jpg,;park;cherry;branch;blossoms;brook;,,20522,0,,2012,3,28.03.2012,88,13,87.42
8702046090,Clint Buhler Photographer,78645608@N03,29/04/2013 03:41:46,-81.61099243164062,41.505393981933594,02/05/2013 13:17:11,269,Cherry Blossoms,https://farm9.staticflickr.com/8257/8702046090_43722348c5_m.jpg,;trees;sky;cherry;cleveland;blossoms;clint;buhler;,,77467,0,,2013,4,29.04.2013,119,18,484.15
8631999653,ValentinLiteratus,78648578@N07,07/04/2013 15:24:42,-77.035400390625,38.891666412353516,08/04/2013 21:43:26,299,Margarita - Washington DC,https://farm9.staticflickr.com/8540/8631999653_a771549dfa_m.jpg,;washingtondc;cherryblossomfestival;5dmarkiii;70200mmf28lisii;,,70443,0,,2013,4,07.04.2013,97,15,462.64
14630452483,Alrec,7867505@N02,18/04/2014 16:28:53,-123.37512969970703,48.42366027832031,09/07/2014 06:05:23,114,Horse-Drawn Carriage at Downtown Victoria,https://farm4.staticflickr.com/3926/14630452483_2c3b435cd1_m.jpg,;canada;love;spring;downtown;tour;bc;britishcolumbia;victoria;vancouverisland;sakura;cherryblossoms;vanisland;downtownvictoria;,,14244,0,,2014,4,18.04.2014,108,16,838.69
6899862000,Alexa-Lee,78683533@N05,04/04/2012 13:31:39,-122.06318664550781,37.05643844604492,04/04/2012 20:31:39,26,Blossom,https://farm8.staticflickr.com/7118/6899862000_3ec5d79d7c_m.jpg,;pink;flowers;plant;cherry;blossom;cherryblossom;springtime;,,11348,0,,2012,4,04.04.2012,95,14,94.56
13549696265,BrianinLR,7872263@N08,29/03/2014 12:19:39,-93.05144500732422,34.43492126464844,01/04/2014 00:30:05,216,Cherry Blossoms,https://farm4.staticflickr.com/3730/13549696265_630911dd42_m.jpg,;flowers;spring;cherryblossom;arkansas;hotsprings;garvingardens;,,10534,0,,2014,3,29.03.2014,88,13,818.51
19850959719,alex_7719,78739715@N04,09/05/2015 17:26:50,-79.46666717529297,43.643245697021484,26/07/2015 23:14:47,256,Cherry blossom at Toronto High Park,https://farm1.staticflickr.com/358/19850959719_22fc79e202_m.jpg,;toronto;ontario;canada;tree;cherry;highpark;blossom;,,12651,0,,2015,5,09.05.2015,129,19,1224.73
8633209380,knobberhead,7878244@N02,06/04/2013 19:40:10,-77.04335021972656,38.886287689208984,08/04/2013 22:32:22,349,National Cherry Blossom Festival Fireworks 2013,https://farm9.staticflickr.com/8383/8633209380_0562f074d8_m.jpg,;washingtondc;dc;fireworks;jeffersonmemorial;tidalbasin;mlkmemorial;2013;southwestwaterfront;nationalcherryblossomfestival;,,54704,0,,2013,4,06.04.2013,96,14,461.82
8733626380,Jim Sorbie,78833582@N00,09/05/2013 12:08:34,-85.665771484375,45.09018325805664,12/05/2013 22:49:28,301,130509_0476A_copy,https://farm8.staticflickr.com/7293/8733626380_673214d575_m.jpg,;cherry;spring;blossom;leelanau;m22;,,77145,0,,2013,5,09.05.2013,129,19,494.51
16965848930,Monish.Majumdar,78840226@N08,12/04/2015 11:52:21,-77.0352554321289,38.889461517333984,15/04/2015 03:58:18,258,Washington Monument,https://farm9.staticflickr.com/8773/16965848930_dee6549e30_m.jpg,;travel;pink;summer;sky;usa;white;flower;green;slr;tower;history;monument;architecture;digital;canon;garden;cherry;us;photo;dc;washington;spring;day;blossom;district;united;blossoms;sunny;columbia;structure;american;april;historical;sakura;tall;states;fullframe;dslr;hdr;height;6d;2015;,,28680,0,,2015,4,12.04.2015,102,16,1197.49
13635474585,ianseanlivingston,78993964@N00,04/04/2014 18:03:59,-77.0606460571289,38.933509826660156,05/04/2014 03:10:44,2145,Color emerging in NW DC,https://farm8.staticflickr.com/7187/13635474585_dd22a6ee23_m.jpg,;pink;washingtondc;spring;neighborhood;cherryblossom;cherrytrees;clevelandpark;spring2014;,,5364,0,,2014,4,04.04.2014,94,14,824.75
13655734275,ianseanlivingston,78993964@N00,05/04/2014 17:17:44,-77.05647277832031,38.93360900878906,06/04/2014 01:23:38,2255,Puffy white stage,https://farm3.staticflickr.com/2808/13655734275_78711d1590_m.jpg,;pink;washingtondc;spring;cherryblossoms;clevelandpark;puffywhite;spring2014;,,35855,0,,2014,4,05.04.2014,95,14,825.72
13680698155,ianseanlivingston,78993964@N00,06/04/2014 14:30:43,-77.04559326171875,38.92430877685547,07/04/2014 00:27:48,1936,Delightful spring day in DC,https://farm4.staticflickr.com/3803/13680698155_71356f5790_m.jpg,;sports;basketball;washingtondc;spring;cherryblossoms;adamsmorgan;woodleypark;spring2014;,,35926,0,,2014,4,06.04.2014,96,15,826.60
13704779003,ianseanlivingston,78993964@N00,07/04/2014 14:19:48,-77.0416259765625,38.908599853515625,07/04/2014 23:42:38,2314,Rainy day in Dupont Circle,https://farm3.staticflickr.com/2809/13704779003_8d5cd89b69_m.jpg,;rain;clouds;washingtondc;spring;cherryblossoms;dupontcircle;massachusettsave;spring2014;,,52840,0,,2014,4,07.04.2014,97,15,827.60
13727552883,ianseanlivingston,78993964@N00,08/04/2014 18:03:09,-77.01387023925781,38.89161682128906,09/04/2014 00:32:31,3149,Spring evening at the US Capitol,https://farm8.staticflickr.com/7435/13727552883_5337db499a_m.jpg,;washingtondc;spring;uscapitol;cherryblossoms;capitolbuilding;spring2014;,,69333,0,,2014,4,08.04.2014,98,15,828.75
13777696663,ianseanlivingston,78993964@N00,11/04/2014 06:53:32,-77.04117584228516,38.882198333740234,11/04/2014 12:43:37,72487,Cherry blossom sunrise,https://farm8.staticflickr.com/7009/13777696663_688c6ec9a7_m.jpg,;flowers;sunrise;washingtondc;spring;cherryblossoms;jeffersonmemorial;cherrytrees;tidalbasin;spring2014;,,37031,0,,2014,4,11.04.2014,101,15,831.29
13802978033,ianseanlivingston,78993964@N00,12/04/2014 06:51:49,-77.0432357788086,38.88398361206055,12/04/2014 18:04:19,39619,Cherry blossom sunrise - the sequel,https://farm8.staticflickr.com/7191/13802978033_2ea0316b08_m.jpg,;sunrise;washingtondc;spring;cherryblossoms;cherrytrees;tidalbasin;spring2014;,,36865,0,,2014,4,12.04.2014,102,15,832.29
13916911105,ianseanlivingston,78993964@N00,17/04/2014 17:58:56,-77.06751251220703,38.93172073364258,18/04/2014 00:33:26,5023,Weeping cherry past peak,https://farm3.staticflickr.com/2915/13916911105_85e461c5ff_m.jpg,;washingtondc;spring;cherryblossoms;cherrytrees;weepingcherry;spring2014;,,33687,0,,2014,4,17.04.2014,107,16,837.75
13963073264,ianseanlivingston,78993964@N00,21/04/2014 19:06:41,-77.0527114868164,38.923309326171875,22/04/2014 00:32:45,3063,Kwanzan cherries on the edge of Rock Creek Park,https://farm8.staticflickr.com/7125/13963073264_1951aca7ec_m.jpg,;washingtondc;spring;cherryblossoms;rockcreekpark;connecticutavenue;taftbridge;spring2014;,,35912,0,,2014,4,21.04.2014,111,17,841.80
11597197146,ianseanlivingston,78993964@N00,25/03/2013 07:44:48,-77.05716705322266,38.935333251953125,28/12/2013 03:59:45,4802,Sticky snow on cherry blossoms in NW DC,https://farm4.staticflickr.com/3737/11597197146_c7bf4b7e5f_m.jpg,;snow;washingtondc;cherryblossoms;clevelandpark;marchsnow;,,33910,0,,2013,3,25.03.2013,84,13,449.32
27531475261,aehdeschaine,79016591@N07,04/03/2016 15:27:51,-122.69636535644531,45.51470184326172,11/06/2016 17:40:59,32,Downtown framed by cherry and pine,https://farm8.staticflickr.com/7456/27531475261_19a707e40d_m.jpg,;trees;clouds;oregon;portland;downtown;skylines;cherryblossoms;greyskies;,,86616,0,,2016,3,04.03.2016,64,10,1524.64
27618335356,aehdeschaine,79016591@N07,05/03/2016 17:48:38,-122.75674438476562,45.499778747558594,13/06/2016 20:42:17,25,Cherry blossoms under grey skies,https://farm8.staticflickr.com/7236/27618335356_f451f8fb09_m.jpg,;trees;gardens;portland;spring;cherryblossoms;greyskies;,,86609,0,,2016,3,05.03.2016,65,10,1525.74
27552567152,aehdeschaine,79016591@N07,06/03/2016 12:07:00,-122.75670623779297,45.49983215332031,13/06/2016 20:43:59,26,Heather and cherry blossoms,https://farm8.staticflickr.com/7587/27552567152_878a57f4db_m.jpg,;flowers;trees;gardens;portland;spring;cherryblossoms;,,86608,0,,2016,3,06.03.2016,66,11,1526.50
6998631763,ebachta,79034572@N00,19/03/2012 19:24:20,-86.12857055664062,39.96384811401367,20/03/2012 01:57:09,44,Sakura at the sukiya-mon,https://farm7.staticflickr.com/6231/6998631763_35f2e60857_m.jpg,;japanesegarden;spring;indiana;carmel;?;sakura;cherryblossoms;??;,,77172,0,,2012,3,19.03.2012,79,12,78.81
6881401510,ebachta,79034572@N00,21/03/2012 19:14:41,-86.12909698486328,39.963775634765625,29/03/2012 19:18:23,23,Weeping Sakura in Full Bloom,https://farm8.staticflickr.com/7280/6881401510_64c6934f4d_m.jpg,;japanesegarden;spring;indiana;carmel;?;sakura;cherryblossoms;hanami;??;??????;,,77167,0,,2012,3,21.03.2012,81,12,80.80
6987302211,James Mundie,7904868@N07,01/03/2012 00:00:00,-75.16441345214844,39.93204116821289,16/03/2012 14:38:47,762,Martenitsa,https://farm8.staticflickr.com/7062/6987302211_6f5c6e7af0_m.jpg,;square;botanical;spring;flora;folklore;bulgaria;health;squareformat;sakura;cherryblossoms;fertility;bulgarian;babamarta;copyrightprotected;martenitsa;martenitsi;jamesmundie;jamesgmundie;profjasmundie;fixedshadows;copyright jamesgmundieallrightsreserved;,,24459,0,,2012,3,01.03.2012,61,9,60.00
8649924576,James Mundie,7904868@N07,14/04/2013 00:00:00,-75.21261596679688,39.98323440551758,14/04/2013 20:14:37,603,Hanami,https://farm9.staticflickr.com/8105/8649924576_267a63c39d_m.jpg,;festival;subaru;sakura;hanami;mundie;copyrightprotected;sakurasunday;jamesmundie;jamesgmundie;profjasmundie;jimmundie;subarucherryblossomfestivalofgreaterphiladelphia;copyright jamesgmundieallrightsreserved;fairmountparkhorticulturecenter;hananoen;,,23517,0,,2013,4,14.04.2013,104,16,469.00
8693385231,James Mundie,7904868@N07,29/04/2013 18:39:54,-75.16309356689453,39.93195343017578,29/04/2013 22:41:39,757,cherry + bee,https://farm9.staticflickr.com/8259/8693385231_982d092cf3_m.jpg,;bokeh;bee;honey;sakura;cherryblossoms;pollen;honeybee;hanami;paradiso;southphiladelphia;apiary;pollination;pollinator;mundie;urbanbeekeeping;copyrightprotected;jamesmundie;jamesgmundie;profjasmundie;jimmundie;copyright jamesgmundieallrightsreserved;urbanapiary;hananoen;,,24457,0,,2013,4,29.04.2013,119,18,484.78
