PhotoID,Owner,UserID,DateTaken,longitude,latitude,UploadDate,Views,NAME,URL,Tags,MTags,prID,Sequential number,Distance from the previous point (km),DateTaken: year,DateTaken: month,DateTaken: date,DateTaken: day of year,DateTaken: week of year,Days since 01/01/2007
4552090471,avsfan1321,67011548@N00,27/03/2010 10:47:50,-77.02914428710938,38.88966369628906,25/04/2010 22:40:51,7,IMG_6192,https://farm4.staticflickr.com/3255/4552090471_a775fd44b3_m.jpg,;usa;washingtondc;dc;washington;unitedstates;unitedstatesofamerica;cherryblossoms;cherryblossomfestival;,,72427,0,,2010,3,27.03.2010,86,13,1181.45
3419131617,avsfan1321,67011548@N00,28/03/2009 08:55:49,-77.0344467163086,38.8890266418457,07/04/2009 00:34:15,11,IMG_3744,https://farm4.staticflickr.com/3327/3419131617_938d4a82e7_m.jpg,;people;usa;kite;rain;smithsonian;unitedstates;unitedstatesofamerica;americanflag;flags;kites;nationalmall;washingtonmonument;kiteflying;kitefestival;cherryblossomfestival;,,71579,0,,2009,3,28.03.2009,87,13,817.37
3435787007,avsfan1321,67011548@N00,29/03/2009 12:06:49,-77.0413818359375,38.88677978515625,13/04/2009 00:58:49,16,IMG_3809,https://farm4.staticflickr.com/3412/3435787007_8a450be0e2_m.jpg,;pink;flowers;trees;usa;dc;washington;unitedstates;flag;unitedstatesofamerica;blossoms;ceremony;americanflag;cherryblossoms;cherryblossomfestival;lanternlighting;lanternlightingceremony;,,58424,0,,2009,3,29.03.2009,88,14,818.50
2286648666,jefftakespictures,67028232@N00,21/02/2008 12:44:35,-122.44116973876953,37.79354476928711,23/02/2008 19:09:54,10,More Cherry Blossoms,https://farm4.staticflickr.com/3125/2286648666_d2cd48bef2_m.jpg,;sanfrancisco;california;flower;cherry;,,108793,0,,2008,2,21.02.2008,52,8,416.53
7314134698,Lim =),67034170@N05,02/05/2012 06:09:18,-122.46659088134766,37.767669677734375,01/06/2012 16:00:15,57,Very nice colour combination of Cheery flowers; white daisy and yellow flowers,https://farm8.staticflickr.com/7217/7314134698_49dcb29a38_m.jpg,;plant;flower;daisy;fujifilm;yellowflowers;x100;cherryflowers;fujifilmx100;,,108920,0,,2012,5,02.05.2012,123,18,1948.26
8695343401,Joe Desiderio,67040390@N04,28/04/2013 12:08:39,-73.96162414550781,40.66679763793945,30/04/2013 16:24:09,174,BROOKLYN BOTANIC GARDEN,https://farm9.staticflickr.com/8545/8695343401_a11ea4c13c_m.jpg,;brooklyn;fan;spring;brooklynbotanicgarden;peoplewatching;cherryblossomfestival;ipiccy;,,16850,0,,2013,4,28.04.2013,118,18,2309.51
6107836227,Delphie H.,67065136@N03,04/04/2011 14:32:42,-77.03933715820312,38.87916564941406,03/09/2011 06:34:32,25,Cherry Blossom,https://farm7.staticflickr.com/6200/6107836227_a95412df35_m.jpg,;flowers;usa;cherry;washingtondc;blossom;capital;,,39103,0,,2011,4,04.04.2011,94,15,1554.61
4532032759,marzbars,67089299@N00,18/04/2010 13:11:20,-88.1058349609375,41.866111755371094,18/04/2010 21:28:04,33,more cherry blossoms,https://farm3.staticflickr.com/2691/4532032759_8bd8f2e9a9_m.jpg,;flowers;spring;pentax;parks;sunnyday;2010;dupagecounty;wheatonil;,,108334,0,,2010,4,18.04.2010,108,17,1203.55
5629887122,moonwatcher13,67121146@N00,03/04/2011 15:27:00,-77.0445327758789,38.885162353515625,18/04/2011 01:51:53,100,Tidal Basin Ducks,https://farm6.staticflickr.com/5024/5629887122_b8203dfede_m.jpg,;bw;birds;dc;ducks;sakura;cherryblossoms;anasplatyrhynchos;mallards;iphone;tidalbasin;anatidae;nationalcherryblossomfestival;prunusserrulata;iphone4;,,39200,0,,2011,4,03.04.2011,93,15,1553.64
8713411963,Tiger Imagery,67152797@N03,04/05/2013 16:27:39,-91.38108825683594,39.92938995361328,06/05/2013 14:34:19,1106,Kwansan Cherry,https://farm9.staticflickr.com/8420/8713411963_1cb874759d_m.jpg,;pink;flowers;trees;tree;nature;illinois;flora;nikon;blossoms;blooms;cherrytrees;floweringtrees;quincyil;kwansancherry;nikond7000;quincyilllinois;,,78459,0,,2013,5,04.05.2013,124,18,2315.69
8601979532,the_coprolite,67155537@N00,29/03/2013 16:53:07,-123.00214385986328,49.209999084472656,29/03/2013 23:53:07,218,Warm spring sunrise through the blossom,https://farm9.staticflickr.com/8106/8601979532_0b4e35415d_m.jpg,;canada;cherry;spring;nikon;bc;blossom;britishcolumbia;micro;burnaby;d300;105mm;,,15170,0,,2013,3,29.03.2013,88,13,2279.70
17306423675,msakalau,67171487@N03,26/04/2015 13:59:39,-77.03440856933594,38.882080078125,29/04/2015 01:14:41,101,DC Bloom,https://farm8.staticflickr.com/7707/17306423675_48f59be85d_m.jpg,;monument;cherry;dc;washington;spring;sweet;air;blossoms;obelisk;,,27824,0,,2015,4,26.04.2015,116,18,3037.58
7203634770,Kaze Ninja,67258061@N05,31/03/2012 12:01:15,-123.02976989746094,44.9393310546875,15/05/2012 15:40:09,120,Cherry blossoms,https://farm8.staticflickr.com/7091/7203634770_7cc1b1c066_m.jpg,;cherry;blossoms;,,78633,0,,2012,3,31.03.2012,91,13,1916.50
7204005372,drgillybean,67258954@N00,14/04/2012 17:45:46,-74.00431060791016,40.714298248291016,15/05/2012 16:51:51,56,cherry blossom near City Hall,https://farm9.staticflickr.com/8003/7204005372_114be72a47_m.jpg,;nyc;newyorkcity;usa;newyork;cityhall;cherryblossom;,,2987,0,,2012,4,14.04.2012,105,15,1930.74
17191427710,Rick Sause Photography,67320481@N08,16/04/2015 23:20:56,-77.04141235351562,38.887359619140625,05/05/2015 13:04:36,662,Washington Monument over Tidal Basin at Night,https://farm9.staticflickr.com/8828/17191427710_731f9d0e2e_m.jpg,;city;longexposure;urban;usa;storm;reflection;tree;monument;water;rain;night;mall;cherry;photography;washingtondc;photo;dc;washington;high;memorial;long;exposure;unitedstates;dynamic;united;blossoms;nation;rick;basin;capitol;national;photograph;states;washingtonmonument;range;tidal;hdr;highdynamicrange;tidalbasin;sause;ricksausephotography;,,26386,0,,2015,4,16.04.2015,106,16,3027.97
5580616510,Just Peachy!,67336454@N00,01/04/2011 11:24:21,-122.67013549804688,45.52597427368164,01/04/2011 21:00:21,383,A sight for sore eyes,https://farm6.staticflickr.com/5011/5580616510_8f926f6483_m.jpg,;oregon;portland;cherryblossoms;waterfrontpark;bloomingtrees;japaneseamericanhistoricalplaza;,,87740,0,,2011,4,01.04.2011,91,14,1551.48
5592469192,Just Peachy!,67336454@N00,03/04/2011 13:09:25,-122.66989135742188,45.525482177734375,05/04/2011 14:46:18,27530,Beneath the blossoms,https://farm6.staticflickr.com/5179/5592469192_ed81c4522b_m.jpg,;oregon;portland;cherryblossoms;waterfrontpark;bloomingtrees;japaneseamericanhistoricalplaza;,,87733,0,,2011,4,03.04.2011,93,15,1553.55
420156366,Just Peachy!,67336454@N00,11/03/2007 13:00:20,-122.64178466796875,45.47367477416992,13/03/2007 17:16:35,338,Beautiful spring,https://farm1.staticflickr.com/164/420156366_7f2620b581_m.jpg,;portland;spring;cherryblossom;sellwood;floweringtrees;bloomingtrees;westmorelandpark;abigfave;,,11518,0,,2007,3,11.03.2007,70,11,69.54
420717884,Just Peachy!,67336454@N00,11/03/2007 14:35:18,-122.7151107788086,45.51375198364258,14/03/2007 03:56:32,117,Buds on a branch,https://farm1.staticflickr.com/159/420717884_27b48d83ca_m.jpg,;flowers;tree;oregon;portland;spring;blossoms;cherryblossom;blooming;washingtonpark;corneliancherry;hoytarboretum;floweringtree;floweringtrees;bloomingtrees;,,11502,2,7.473997322580836,2007,3,11.03.2007,70,11,69.61
2412974049,Just Peachy!,67336454@N00,12/04/2008 12:23:15,-121.26642608642578,45.68745040893555,14/04/2008 14:56:33,93,Distant wildflowers,https://farm4.staticflickr.com/3075/2412974049_79b819647a_m.jpg,;washington;hiking;wildflowers;columbiarivergorge;lylecherryorchard;,,110848,0,,2008,4,12.04.2008,103,15,467.52
428232198,Just Peachy!,67336454@N00,13/03/2007 15:30:26,-122.64178466796875,45.47367477416992,20/03/2007 16:37:57,267,Pink and green,https://farm1.staticflickr.com/188/428232198_be8036975b_m.jpg,;tree;oregon;portland;spring;blossoms;cherryblossom;flowering;sellwood;floweringtrees;bloomingtrees;westmorelandpark;,,11516,0,,2007,3,13.03.2007,72,11,71.65
433176051,Just Peachy!,67336454@N00,15/03/2007 09:31:49,-122.6417465209961,45.47047424316406,25/03/2007 04:51:06,560,Graceful trees,https://farm1.staticflickr.com/186/433176051_c2d2542c35_m.jpg,;flowers;oregon;portland;spring;cherryblossom;sellwood;floweringtrees;bloomingtrees;westmorelandpark;,,11515,0,,2007,3,15.03.2007,74,11,73.40
438222755,Just Peachy!,67336454@N00,15/03/2007 12:50:15,-122.7151107788086,45.51375198364258,29/03/2007 02:54:55,583,Purple Leaf Plum,https://farm1.staticflickr.com/164/438222755_259a23c2c8_m.jpg,;portland;spring;cherryblossom;washingtonpark;hoytarboretum;floweringtree;floweringtrees;bloomingtrees;purpleleafplum;,,11501,7,7.473997322580836,2007,3,15.03.2007,74,11,73.53
442858073,Just Peachy!,67336454@N00,18/03/2007 12:25:45,-122.60440826416016,45.35378646850586,02/04/2007 01:04:41,233,Spring is timeless,https://farm1.staticflickr.com/192/442858073_f2c19cada5_m.jpg,;flowers;house;oregon;spring;cherryblossom;oregoncity;floweringtrees;,,11652,0,,2007,3,18.03.2007,77,12,76.52
430427856,Just Peachy!,67336454@N00,20/03/2007 10:19:37,-122.64901733398438,45.46075439453125,22/03/2007 15:33:34,133,Everything is blooming,https://farm1.staticflickr.com/172/430427856_b2eca9809a_m.jpg,;portland;spring;cherryblossom;sellwood;floweringtrees;bloomingtrees;,,11648,0,,2007,3,20.03.2007,79,12,78.43
430034460,Just Peachy!,67336454@N00,20/03/2007 13:08:20,-122.59549713134766,45.51179885864258,22/03/2007 04:38:04,237,Flower puffs,https://farm1.staticflickr.com/185/430034460_234e6a3d61_m.jpg,;tree;oregon;portland;spring;blossoms;cherryblossom;blooming;mttabor;floweringtrees;bloomingtrees;,,11642,2,6.923942058787744,2007,3,20.03.2007,79,12,78.55
445093694,Just Peachy!,67336454@N00,22/03/2007 10:10:54,-122.71890258789062,45.51174545288086,03/04/2007 17:16:14,294,Peaceful,https://farm1.staticflickr.com/247/445093694_f195a9975a_m.jpg,;oregon;portland;spring;cherryblossoms;vietnammemorial;washingtonpark;hoytarboretum;floweringtree;oregonvietnamveteranslivingmemorial;newportfloweringplums;,,87460,0,,2007,3,22.03.2007,81,12,80.42
445099825,Just Peachy!,67336454@N00,22/03/2007 10:23:49,-122.70652770996094,45.518375396728516,03/04/2007 17:16:20,188,Tennis sentinels,https://farm1.staticflickr.com/173/445099825_7c65decf39_m.jpg,;oregon;portland;spring;cherryblossoms;washingtonpark;floweringtree;,,83052,1,1.2137495471097792,2007,3,22.03.2007,81,12,80.43
2361450304,Just Peachy!,67336454@N00,22/03/2008 14:28:54,-121.26642608642578,45.68745040893555,25/03/2008 14:37:09,218,Patch of parsley,https://farm4.staticflickr.com/3248/2361450304_0c4bcb4595_m.jpg,;washington;hiking;wildflowers;columbiarivergorge;desertparsley;lylecherryorchard;,,110849,0,,2008,3,22.03.2008,82,12,446.60
2386946179,Just Peachy!,67336454@N00,24/03/2008 10:23:04,-122.6417465209961,45.47047424316406,04/04/2008 15:12:55,268,Spring blossoms,https://farm3.staticflickr.com/2186/2386946179_d2353a2cf5_m.jpg,;oregon;portland;spring;cherryblossoms;sellwood;floweringtrees;bloomingtrees;westmorelandpark;,,87476,0,,2008,3,24.03.2008,84,13,448.43
456183475,Just Peachy!,67336454@N00,28/03/2007 14:36:54,-122.7151107788086,45.51375198364258,12/04/2007 04:35:07,169,What a tree!,https://farm1.staticflickr.com/200/456183475_efb69eacec_m.jpg,;pink;oregon;portland;cherryblossoms;washingtonpark;hoytarboretum;floweringtrees;,,87459,0,,2007,3,28.03.2007,87,13,86.61
3275499283,McDeez,67341227@N00,08/02/2009 15:21:45,-122.19911193847656,37.808650970458984,13/02/2009 07:57:55,104,Cherry Blossoms,https://farm4.staticflickr.com/3502/3275499283_fbc58859cc_m.jpg,;california;nature;bayarea;cherryblossoms;eastbay;norcal;blindshot;canon50mmf14;,,85930,0,,2009,2,08.02.2009,39,7,769.64
19099876813,consolecadet,67350247@N02,10/07/2015 21:12:10,-71.16490936279297,42.417911529541016,15/07/2015 15:41:18,105,night walk with C,https://farm1.staticflickr.com/280/19099876813_7f294ea6b2_m.jpg,;nightphotography;pink;flowers;night;cherryblossoms;shopwindow;silkflowers;,,21887,0,,2015,7,10.07.2015,191,28,3112.88
26576559104,consolecadet,67350247@N02,20/04/2016 18:24:23,-71.12369537353516,42.40850067138672,23/05/2016 01:04:14,59,The walk back,https://farm8.staticflickr.com/7415/26576559104_99fecedced_m.jpg,;pink;flowers;cherry;blossoms;suburbs;,,22275,0,,2016,4,20.04.2016,111,17,3397.77
27081395680,consolecadet,67350247@N02,30/04/2016 15:20:29,-71.12054443359375,42.40888214111328,30/05/2016 19:10:31,202,2016-04-30 Emma Coltoff Cherry Blossom Tattoo 002,https://farm8.staticflickr.com/7018/27081395680_0092f67ced_m.jpg,;family;pink;flowers;tattoos;cherryblossoms;flowertattoo;womenwithtattoos;,,22274,0,,2016,4,30.04.2016,121,18,3407.64
4454660632,Biking Nikon SFO,67395061@N00,12/03/2010 11:49:55,-122.71380615234375,45.46543502807617,22/03/2010 15:48:31,40,Front yard Spring,https://farm5.staticflickr.com/4069/4454660632_2716e8696a_m.jpg,;pink;sunlight;white;sunshine;oregon;portland;cherry;petals;spring;nikon;blossom;naturallight;d200;,,88064,0,,2010,3,12.03.2010,71,11,1166.49
4491833810,gregwalsh,67399106@N00,04/04/2010 09:25:15,-77.03748321533203,38.88136672973633,05/04/2010 01:14:29,6,CIMG2259,https://farm5.staticflickr.com/4023/4491833810_62ee74d5ec_m.jpg,;cherryblossomfestival;,,46631,0,,2010,4,04.04.2010,94,15,1189.39
14720678597,Mabry Campbell,67414582@N07,21/04/2014 04:25:32,-73.95755004882812,40.75491714477539,13/08/2014 14:58:08,4267,Strolling Roosevelt Island Sunrise Skyline M,https://farm6.staticflickr.com/5554/14720678597_aa32e07b74_m.jpg,;nyc;newyorkcity;flowers;trees;people;blackandwhite;bw;usa;ny;newyork;monochrome;skyline;architecture;digital;sunrise;buildings;walking;photography;us;photo;spring;cityscape;photographer;unitedstates;image;fav50;manhattan;unitedstatesofamerica;fav20;motionblur;f90;photograph;eastriver;april;cherryblossoms;24mm;fav30;250;fineartphotography;mabry;2014;architecturalphotography;commercialphotography;fav10;fav100;fav40;fav60;architecturephotography;fav90;fav80;fav70;50sec;commercialphotographer;tse24mmf35l;fineartphotographer;architecturalphotographer;houstonphotographer;architecturephotographer;mabrycampbell;mabrycampbellcom;roosevelyisland;april212014;20140421h6a4614;,,21235,0,,2014,4,21.04.2014,111,17,2667.18
8654025544,maaarky.mark,67424733@N02,14/04/2013 12:18:19,-122.30848693847656,47.65492248535156,16/04/2013 00:50:34,163,Springtime at UW,https://farm9.staticflickr.com/8384/8654025544_6ea9bbd8c6_m.jpg,;seattle;flowers;uw;washington;cherryblossoms;gerberdinghall;,,89211,0,,2013,4,14.04.2013,104,16,2295.51
17352810282,Ralph Cherubin,67441602@N06,02/05/2015 07:04:45,-72.9184341430664,41.3046989440918,03/05/2015 14:32:24,1857,Grounded Petals,https://farm8.staticflickr.com/7772/17352810282_46bacd95aa_m.jpg,;new;haven;square;cherry;blossom;connecticut;may;ct;olympus;wooster;2015;ep5;25mmf18;,,16717,0,,2015,5,02.05.2015,122,18,3043.29
16720793564,Ralph Cherubin,67441602@N06,26/04/2015 18:25:38,-72.9184341430664,41.3046989440918,02/05/2015 14:41:05,2094,New Haven Cherry Blossom,https://farm8.staticflickr.com/7740/16720793564_ef28eec14d_m.jpg,;flower;tree;cherry;blossom;connecticut;ct;olympus;april;newhaven;2015;ep5;25mmf18;,,16719,0,,2015,4,26.04.2015,116,18,3037.77
5701272236,southofbloor,67582591@N00,08/05/2011 17:12:09,-79.36199951171875,43.66450119018555,08/05/2011 22:02:18,176,Cherry blossoms Cabbagetown Toronto,https://farm4.staticflickr.com/3604/5701272236_b2ff727172_m.jpg,;toronto;tree;scott;cherry;spring;blossoms;cabbagetown;weir;iphone;,,12774,0,,2011,5,08.05.2011,128,20,1588.72
5910773552,npdoty,67636101@N00,17/03/2010 18:22:05,-122.32666778564453,47.61949920654297,07/07/2011 00:56:26,48,Capitol Hill cherry blossoms,https://farm7.staticflickr.com/6036/5910773552_80f3a6f8e3_m.jpg,;seattle;march;spring;cherryblossoms;capitolhill;,,87090,0,,2010,3,17.03.2010,76,12,1171.77
12786322425,JBartlettPhotog,67678306@N08,25/02/2014 15:49:07,-122.56343841552734,38.08638000488281,26/02/2014 05:29:15,548,Bursting Cherry Plum Blossom,https://farm8.staticflickr.com/7309/12786322425_f5d582ed90_m.jpg,;california;flower;nature;floral;landscape;landscapes;unitedstates;outdoor;marincounty;novato;vision:clouds=0656;vision:sky=0748;,,109164,0,,2014,2,25.02.2014,56,9,2612.66
3496889088,Judley,67694608@N00,02/05/2009 12:03:44,-73.96434020996094,40.66944122314453,03/05/2009 10:37:25,39,Brooklyn Botanic Garden - Sakura Matsuri,https://farm4.staticflickr.com/3664/3496889088_7551c0fbb9_m.jpg,;park;nyc;brooklyn;cherryblossom;bbg;brooklynbotanicgarden;hanami;sakuramatsuri;,,1942,0,,2009,5,02.05.2009,122,18,852.50
2391602806,Judley,67694608@N00,05/04/2008 14:07:52,-73.96434020996094,40.66944122314453,06/04/2008 03:18:26,9,cherry and green,https://farm3.staticflickr.com/2319/2391602806_7e147acce4_m.jpg,;cherryblossoms;brooklynbotanicgarden;,,16537,0,,2008,4,05.04.2008,96,14,460.59
5714551437,Judley,67694608@N00,30/04/2011 13:30:58,-73.96434020996094,40.66944122314453,13/05/2011 03:36:02,13,IMG_1904,https://farm4.staticflickr.com/3440/5714551437_e0cb151ba6_m.jpg,;cherryblossom;brookylnbotanicgarden;,,1857,0,,2011,4,30.04.2011,120,18,1580.56
3519897753,tulasinandan,67694956@N00,10/05/2009 21:16:46,-75.75281524658203,39.68180465698242,11/05/2009 01:19:07,281,Flowers near my department,https://farm4.staticflickr.com/3375/3519897753_c21fc5e541_m.jpg,;flowers;nature;50mm;fuji;superia;gimp;cherryblossoms;nikkor;f18;kiev;kiev19;,,22879,0,,2009,5,10.05.2009,130,20,860.89
6158106186,IsabellaGo,67723674@N08,01/04/2011 02:29:24,-122.44816589355469,37.80281448364258,18/09/2011 06:42:42,23,,https://farm7.staticflickr.com/6207/6158106186_4d4f5a6761_m.jpg,;cherryblossom;palaceoffinearts;,,10706,0,,2011,4,01.04.2011,91,14,1551.10
4604461477,lemworld,67734142@N00,02/04/2010 09:11:50,-77.02893829345703,38.8874626159668,13/05/2010 21:31:34,4,Cherry Blossoms 2010,https://farm4.staticflickr.com/3382/4604461477_ab56c74992_m.jpg,;cherry;dc;washington;blossoms;basin;tidal;2010;,,69132,0,,2010,4,02.04.2010,92,14,1187.38
4605111374,lemworld,67734142@N00,02/04/2010 11:35:32,-77.03340148925781,38.90237045288086,13/05/2010 21:47:48,2,Cherry Blossoms 2010,https://farm2.staticflickr.com/1167/4605111374_728005c92d_m.jpg,;cherry;dc;washington;blossoms;basin;tidal;2010;,,36375,201,1.6638597085683096,2010,4,02.04.2010,92,14,1187.48
2338304432,kamundse,67739164@N00,02/03/2008 13:32:05,-120.8319091796875,35.31037902832031,16/03/2008 18:18:00,2,Cherry blossoms 1,https://farm3.staticflickr.com/2089/2338304432_5bab0520b6_m.jpg,;flower;nature;cherry;blossom;lososos;,,89365,0,,2008,3,02.03.2008,62,10,426.56
2133567952,Pxtl,67798977@N00,05/05/2007 19:13:41,-79.90877532958984,43.26310348510742,24/12/2007 15:23:01,12,Cherry Tree Blossoms 002,https://farm3.staticflickr.com/2023/2133567952_2a911b3e14_m.jpg,;home;photography;cherryblossomtree;pxtl;,,12876,0,,2007,5,05.05.2007,125,18,124.80
3708734454,donsutherland1,67832671@N00,10/07/2009 18:32:01,-73.77266693115234,40.959014892578125,11/07/2009 00:43:27,1565,Moonshadow Sunflower,https://farm3.staticflickr.com/2498/3708734454_4e2dc120bd_m.jpg,;ny;newyork;flower;blossom;sunflower;bloom;newrochelle;girasole;moonshadow;helianthusannuus;mywinners;flickraward;flowerwatcher;cherrylawnnursery;cherrylawnfarm;cherrylawnmarket;,,21069,0,,2009,7,10.07.2009,191,28,921.77
3434849700,donsutherland1,67832671@N00,12/04/2009 07:57:57,-73.73345184326172,40.94747543334961,12/04/2009 14:57:57,521,Spring Scene,https://farm4.staticflickr.com/3563/3434849700_8a43f30c6c_m.jpg,;ny;newyork;spring;cherryblossoms;mamaroneck;harborislandpark;mamaroneckwastewatertreatmentplant;,,21070,0,,2009,4,12.04.2009,102,16,832.33
4683245327,donsutherland1,67832671@N00,22/05/2010 17:01:51,-73.87359619140625,40.859039306640625,09/06/2010 00:01:51,4828,Rosa  Cherry Parfait,https://farm2.staticflickr.com/1297/4683245327_61163bdaab_m.jpg,;red;white;ny;newyork;flower;nature;rose;yellow;spring;blossom;bronx;may;bloom;1001nights;newyorkbotanicalgarden;rosaceae;coth;thegalaxy;grandiflorarose;anawesomeshot;flickraward;flowersarebeautiful;theunforgettablepictures;natureselegantshots;awesomeblossoms;kunstplatzlinternational;saariysqualitypictures;coth5;fleursetpaysages;rosa cherryparfait ;,,21801,0,,2010,5,22.05.2010,142,21,1237.71
5655291241,donsutherland1,67832671@N00,24/04/2011 17:01:02,-73.88200378417969,40.864540100097656,26/04/2011 00:01:02,5936,Weeping Cherry Tree,https://farm6.staticflickr.com/5106/5655291241_473492e63e_m.jpg,;pink;flowers;ny;newyork;nature;cherry;spring;bronx;no;blossoms;tourist;bloom;april;cherrytree;admin;newyorkbotanicalgarden;weepingcherrytree;rosaceae;moderated;photos ;topshots;prunuspendula; nature;fantasticnature;flickraward;flowersarebeautiful;forstudents;natureselegantshots;forschools;awesomeblossoms;p1c2;mygearandme;flickrsportal;,,21677,0,,2011,4,24.04.2011,114,18,1574.71
3476976165,donsutherland1,67832671@N00,26/04/2009 14:16:07,-73.69214630126953,41.035404205322266,26/04/2009 21:16:07,1054,Weeping Higan Cherry Tree,https://farm4.staticflickr.com/3336/3476976165_0958d66f4b_m.jpg,;flowers;sculpture;ny;newyork;spring;pepsi;purchase;pepsico;weepingcherry;weepingcherrytree;rosaceae;pendula;prunussubhirtella;donaldmkendallsculpturegarden;donaldmkendall;weepinghigancherrytree;,,94780,0,,2009,4,26.04.2009,116,18,846.59
