PhotoID,Owner,UserID,DateTaken,longitude,latitude,UploadDate,Views,NAME,URL,Tags,MTags,prID,Sequential number,Distance from the previous point (km),DateTaken: year,DateTaken: month,DateTaken: date,DateTaken: day of year,DateTaken: week of year,Days since 01/01/2007
6863881952,Photommo,81643710@N00,22/03/2012 14:18:57,-75.38945007324219,39.954063415527344,24/03/2012 02:55:47,234,Hildacy Farm Preserve: Cherry Blossom 1,https://farm8.staticflickr.com/7247/6863881952_7f23d69d19_m.jpg,;county;white;flower;tree;cherry;spring;media;dof;natural;blossom;pennsylvania;farm;william;penn;trust;delaware;lands;preserve;2012;delco;hildacy;,,22895,0,,2012,3,22.03.2012,82,12,1907.60
7708568596,Nathan Philps Photography,81903202@N03,09/03/2013 03:13:13,-123.35099792480469,48.411739349365234,11/03/2013 05:55:19,1041,Pink Cotton-Candy,https://farm9.staticflickr.com/8165/7708568596_a0a1bd74b1_m.jpg,;pink;flower;tree;nikon;bc;britishcolumbia;victoria;vancouverisland;cottoncandy;sakura;fairfield;fairfiled;britishcoumbia;cherryblossomsmossst;nathanphilpsphotography;,,14287,0,,2013,3,09.03.2013,68,10,2259.13
8563818688,Nathan Philps Photography,81903202@N03,16/03/2013 15:07:28,-123.34241485595703,48.41108703613281,17/03/2013 00:07:39,403,Ballad of the Cross,https://farm9.staticflickr.com/8528/8563818688_ab55175aa9_m.jpg,;canada;flower;color;heritage;spring;nikon;dof;cross;bokeh;britishcolumbia;blossoms;victoria;depthoffield;vancouverisland;cherryblossoms;rossbaycemetery;2013;nikon300mmf4afs;d7000;rossbaycemetarycrosscherrytree;,,14289,0,,2013,3,16.03.2013,75,11,2266.63
8676966382,Nathan Philps Photography,81903202@N03,21/04/2013 10:47:41,-123.36679077148438,48.430084228515625,24/04/2013 00:06:54,1626,Don Mee,https://farm9.staticflickr.com/8546/8676966382_34002e1786_m.jpg,;city;bw;sun;canada;heritage;monochrome;blackwhite;spring;nikon;downtown;bc;angle;britishcolumbia;perspective;wideangle;victoria;vancouverisland;lanterns;cherryblossoms;victoriabc;2013;niksoftware;d7000;tokina1116f28;silverefexpro;nathanphilpsphotography;donmeerestaurantvictoriabcchinatown;,,14249,0,,2013,4,21.04.2013,111,17,2302.45
7059809393,pigworlds,8191947@N04,07/04/2012 16:59:55,-122.30720520019531,47.657264709472656,09/04/2012 07:27:18,78,cherry blossom,https://farm8.staticflickr.com/7046/7059809393_45690e4d27_m.jpg,;uw;cherry;blossom;2012;,,88342,0,,2012,4,07.04.2012,98,14,1923.71
13807375015,George Reader DC,8208738@N08,12/04/2014 05:14:38,-77.04450225830078,38.88544464111328,12/04/2014 22:21:48,64,pink dawn,https://farm4.staticflickr.com/3830/13807375015_bf00d3d4dc_m.jpg,;sunrise;washingtondc;spring;cherryblossoms;tidalbasin;,,36864,0,,2014,4,12.04.2014,102,15,2658.22
7019668781,George Reader DC,8208738@N08,24/03/2012 08:24:19,-77.0422134399414,38.88335037231445,27/03/2012 02:42:36,57,pink paradise,https://farm8.staticflickr.com/7270/7019668781_d4af70f0ab_m.jpg,;pink;washingtondc;spring;cherryblossoms;tidalbasin;,,38500,0,,2012,3,24.03.2012,84,12,1909.35
8685768925,ParisTryttenPhotography,82127124@N07,17/04/2013 19:57:17,-122.0302505493164,37.37678909301758,27/04/2013 18:20:27,81,Cherry Red,https://farm9.staticflickr.com/8395/8685768925_383bceb6d5_m.jpg,;flowers;red;film;colors;vegetables;fruit;35mm;cherry;cherries;nikon;farmersmarket;kodak;porta;local;n60;,,109128,0,,2013,4,17.04.2013,107,16,2298.83
13646755574,Nathan_A_Jones,82312380@N03,05/04/2014 07:01:51,-77.04454040527344,38.88528823852539,05/04/2014 16:21:19,236,Tidal Basin Sunrise,https://farm4.staticflickr.com/3783/13646755574_a47030eeba_m.jpg,;sunrise;washingtondc;cherryblossom;tidalbasin;,,5523,0,,2014,4,05.04.2014,95,14,2651.29
13770795084,Nathan_A_Jones,82312380@N03,10/04/2014 19:05:08,-77.04437255859375,38.88536834716797,11/04/2014 02:24:40,5233,Fishing amid the craziness,https://farm8.staticflickr.com/7252/13770795084_0e1a8b05d0_m.jpg,;blackandwhite;washingtondc;cherryblossoms;spring2014;,,37184,0,,2014,4,10.04.2014,100,15,2656.80
8617439223,pompomflipflop,82335642@N00,03/04/2013 12:34:04,-75.1681137084961,39.95172119140625,04/04/2013 03:18:35,31,kimono in liberty place,https://farm9.staticflickr.com/8541/8617439223_abc5f0325e_m.jpg,;philadelphia;festival;cherry;blossom;kimono;libertyplace;,,24541,0,,2013,4,03.04.2013,93,14,2284.52
7376676470,pompomflipflop,82335642@N00,06/04/2012 15:57:53,-77.037353515625,38.885955810546875,15/06/2012 23:32:47,38,cherry blossom beaver,https://farm8.staticflickr.com/7234/7376676470_21c7e3f985_m.jpg,;dc;washington;cherryblossom;,,8941,0,,2012,4,06.04.2012,97,14,1922.67
6932582864,pompomflipflop,82335642@N00,11/04/2012 12:04:36,-75.16790008544922,39.95181655883789,15/04/2012 03:41:24,87,kimonos in liberty place (2),https://farm8.staticflickr.com/7213/6932582864_8b0d05d6a9_m.jpg,;philadelphia;japanese;dress;kimono;2012;libertyplace;cherryblossomfestival;,,24545,0,,2012,4,11.04.2012,102,15,1927.50
8652971031,pompomflipflop,82335642@N00,14/04/2013 14:41:27,-75.21240997314453,39.983177185058594,16/04/2013 01:10:24,39,cosplay fashion show (1),https://farm9.staticflickr.com/8391/8652971031_ec92e5bd47_m.jpg,;philadelphia;cosplay;cherryblossomfestival;sakurasunday;2013;,,23483,0,,2013,4,14.04.2013,104,16,2295.61
7082671819,pompomflipflop,82335642@N00,15/04/2012 14:24:30,-75.21145629882812,39.98365020751953,16/04/2012 03:37:24,167,cherry blossom girl,https://farm8.staticflickr.com/7210/7082671819_5c335e3353_m.jpg,;philadelphia;girl;festival;cherryblossom;kimono;,,3696,0,,2012,4,15.04.2012,106,16,1931.60
8653080101,pompomflipflop,82335642@N00,15/04/2013 22:00:46,-75.21195220947266,39.98292541503906,16/04/2013 02:00:46,259,Sakura Sunday,https://farm9.staticflickr.com/8119/8653080101_720824159e_m.jpg,;philadelphia;cherryblossomfestival;sakurasunday;sakurajapanesecherryblossomfestival;,,23469,0,,2013,4,15.04.2013,105,16,2296.92
8604117255,Tanner Wendell Stewart,8247753@N07,29/03/2013 13:53:00,-122.67073822021484,45.526527404785156,31/03/2013 02:53:38,1060,88 of 365 Cherry Blossom & The Steel Bridge,https://farm9.staticflickr.com/8123/8604117255_64da9ed8cd_m.jpg,;trees;panorama;beautiful;beauty;vertical;clouds;landscape;photography;spring;nikon;nw;northwest;sunny;panoramic;cherryblossom;oregoncoast;portlandoregon;pnw;cherryblossomtree;a21;portlandwaterfront;365project;steelbridgeportlandoregon;todaymightbe;springtimecherryblossom;a21campaign;steelbridgewillametteriver;northwestisbest;3652013;thea21campaign;shoottheskies;2013365;tannerwendllstewart;tannerwendell;shoottheskies2013;steelbridgewilamette;willametteriversteelbridge;portlandoregoncherryblossom;steelbridgespring;,,11563,0,,2013,3,29.03.2013,88,13,2279.58
8571260720,rianklong,82493985@N00,03/03/2013 15:31:37,-118.49400329589844,34.181541442871094,19/03/2013 05:05:35,397,Northern Mockingbird,https://farm9.staticflickr.com/8389/8571260720_63fcd236a1_m.jpg,;california;park;ca;pink;lake;flower;bird;cherry;losangeles;spring;blossom;wildlife;northernmockingbird;balboa;mockingbird;lakebalboa;canonef70200mmf28lisusm;canonextenderef2xii;beilenson;beilensonpark;canoneos5dmarkii;canon5dmarkii;,,89432,0,,2013,3,03.03.2013,62,10,2253.65
7802063232,rianklong,82493985@N00,24/03/2012 12:05:52,-118.49871826171875,34.180538177490234,17/08/2012 14:45:47,481,Little Bee; Big World,https://farm9.staticflickr.com/8303/7802063232_9a7c18a123_m.jpg,;california;park;ca;pink;lake;flower;tree;cherry;japanese;losangeles;spring;blossom;bee;anthony;balboa;ornamental;canonef1740mmf4lusm;lakebalboa;anthonycbeilenson;beilenson;beilensonpark;canoneos5dmarkii;canon5dmarkii;,,89532,0,,2012,3,24.03.2012,84,12,1909.50
14415526482,12bluros,82579721@N08,06/06/2014 11:33:43,-73.87390899658203,40.85927963256836,14/06/2014 04:17:06,2519,Cherry Pie Red Rose,https://farm3.staticflickr.com/2904/14415526482_56491a9754_m.jpg,;red;flores;flower;macro;floral;rose;flora;peggy;1001nights;nybg;newyorkbotanicalgarden;rosaceae;shrubrose;peggyrockefellerrosegarden;1001nightsmagiccity;osoeasycherrypieshrubrose;,,96894,0,,2014,6,06.06.2014,157,23,2713.48
7014339079,thoeflich,8262787@N07,23/03/2012 08:35:59,-81.53278350830078,39.44253921508789,25/03/2012 15:56:50,198,Weeping Cherry Blossoms,https://farm7.staticflickr.com/6095/7014339079_d1cb9f509b_m.jpg,;macro;spring;bees;blossoms;honeybee;weepingcherry;march2012;,,77820,0,,2012,3,23.03.2012,83,12,1908.36
6980407242,foreverdigital,82779205@N00,29/04/2012 15:20:33,-73.96408081054688,40.66771697998047,30/04/2012 00:49:05,75,crowded,https://farm8.staticflickr.com/7275/6980407242_83d8dce57e_m.jpg,;nature;brooklyn;spring;photowalk;bbg;brooklynbotanicgarden;sakuramatsuri;brooklynny;cherryblossomfestival;,,18218,0,,2012,4,29.04.2012,120,18,1945.64
15868564731,freestock.ca ? dare to share beauty,82955120@N05,12/04/2014 06:39:11,-77.03441619873047,38.88467788696289,24/11/2014 19:42:21,6071,Washington DC Cherry Blossoms - HDR,https://farm8.staticflickr.com/7567/15868564731_fa36ab0e8b_m.jpg,;wood;pink;flowers;blue;trees;red;sky;usa;brown;white;black;flower;color;colour;reflection;tree;green;water;floral;colors;beautiful;beauty;leaves;america;reflections;cherry;landscape;outside;outdoors;dc;washington;spring;flora;scenery;colorful;colours;exterior;image;blossom;outdoor;vibrant;background;branches;united;capital;stock;blossoms;scenic;picture;cyan;magenta;violet;free;scene;fresh;basin;foliage;american;nicolas;bloom;sakura;raymond;states;colourful;pure;tidal;hdr;resource;blooming;prunus;waterscape;serrulata;somadjinn;freestockca;,,42675,0,,2014,4,12.04.2014,102,15,2658.28
7015710665,Ragnvaeig,82992742@N00,20/03/2012 17:38:36,-77.03780364990234,38.891475677490234,25/03/2012 23:12:58,102,Intent (Shooting the Shooter),https://farm8.staticflickr.com/7177/7015710665_dfa28ea685_m.jpg,;trees;cherry;washingtondc;dc;flora;districtofcolumbia;photographer;blossom;,,70543,0,,2012,3,20.03.2012,80,12,1905.74
8711706158,meisemily,83018074@N00,05/05/2013 15:00:42,-73.96499633789062,40.667999267578125,05/05/2013 19:25:58,196,IMG_0666,https://farm9.staticflickr.com/8137/8711706158_696bfbc388_m.jpg,;panorama;garden;botanical;jon;cherryblossom;iphone;,,1394,0,,2013,5,05.05.2013,125,19,2316.63
8633418250,Dan Dan The Binary Man,83039336@N00,06/04/2013 10:00:00,-77.0103530883789,38.89460754394531,09/04/2013 00:08:15,351,Norman Y. Mineta,https://farm9.staticflickr.com/8380/8633418250_1a6a454ab1_m.jpg,;festival;washingtondc;dc;washington;districtofcolumbia;district;columbia;wdc;cherryblossom;dcist;cherryblossoms;washdc;cbf;cherryblossomfestival;2013;nationalcherryblossomfestival;ncbf;2013nationalcherryblossomfestival;2013ncbf;13ncbf;13nationalcherryblossomfestival;,,7762,0,,2013,4,06.04.2013,96,14,2287.42
8624944985,Dan Dan The Binary Man,83039336@N00,06/04/2013 12:06:49,-77.02747344970703,38.88814926147461,06/04/2013 21:36:41,404,Cute!,https://farm9.staticflickr.com/8108/8624944985_e922af956d_m.jpg,;festival;washingtondc;dc;washington;districtofcolumbia;district;columbia;wdc;cherryblossom;dcist;cherryblossoms;washdc;cbf;cherryblossomfestival;2013;nationalcherryblossomfestival;ncbf;2013nationalcherryblossomfestival;2013ncbf;13ncbf;13nationalcherryblossomfestival;,,9863,2,1.6465722424202727,2013,4,06.04.2013,96,14,2287.50
8628404328,Dan Dan The Binary Man,83039336@N00,06/04/2013 20:40:42,-77.04065704345703,38.88689041137695,07/04/2013 15:40:13,397,Southwest Water Front Fireworks Festival,https://farm9.staticflickr.com/8542/8628404328_935ffc45b4_m.jpg,;festival;washingtondc;dc;washington;districtofcolumbia;district;columbia;wdc;cherryblossom;dcist;cherryblossoms;washdc;cbf;cherryblossomfestival;2013;nationalcherryblossomfestival;ncbf;2013nationalcherryblossomfestival;2013ncbf;13ncbf;13nationalcherryblossomfestival;,,8347,3,1.1496187283947645,2013,4,06.04.2013,96,14,2287.86
7058703467,Dan Dan The Binary Man,83039336@N00,07/04/2012 19:36:29,-77.04065704345703,38.88689041137695,09/04/2012 00:25:30,518,Southwest Waterfront Fireworks Festival (With Bonus Picture & Videos),https://farm8.staticflickr.com/7197/7058703467_210db12a77_m.jpg,;usa;southwest;water;festival;japan;night;reflections;cherry;washingtondc;us;dc;washington;districtofcolumbia;memorial;waterfront;fireworks;blossom;thomas;district;blossoms;firework;columbia;basin;wdc;dcist;sw;jefferson;100;tidal;nations;thomasjefferson;2012;nagaoka;tidalbasin;100years;cherryblossomfestival;capitolcity;thomasjeffersonmemorial;nationscapitol;centennialcelebration;nationalcherryblossomfestival;ncbf;southwestwaterfrontfireworksfestival;2012centennial;soutwestwaterfront;cityofnagaoka;nagaokajapan;,,55631,0,,2012,4,07.04.2012,98,14,1923.82
8636071592,Dan Dan The Binary Man,83039336@N00,07/04/2013 00:00:00,-77.04129028320312,38.88656997680664,09/04/2013 21:17:08,456,Japanese Stone Lantern Lighting Ceremony: Remarks,https://farm9.staticflickr.com/8259/8636071592_82deb4d9e4_m.jpg,;festival;washingtondc;dc;washington;districtofcolumbia;district;columbia;wdc;cherryblossom;dcist;cherryblossoms;washdc;cbf;cherryblossomfestival;2013;nationalcherryblossomfestival;ncbf;2013nationalcherryblossomfestival;2013ncbf;13ncbf;13nationalcherryblossomfestival;,,8334,0,,2013,4,07.04.2013,97,15,2288.00
8662115370,Dan Dan The Binary Man,83039336@N00,09/04/2013 18:50:24,-77.0376968383789,38.88652420043945,19/04/2013 00:16:42,336,A Wonderful Place To Relax,https://farm9.staticflickr.com/8256/8662115370_c9281e9b92_m.jpg,;festival;washingtondc;dc;washington;districtofcolumbia;district;columbia;wdc;cherryblossom;dcist;cherryblossoms;washdc;cbf;cherryblossomfestival;2013;nationalcherryblossomfestival;ncbf;2013nationalcherryblossomfestival;2013ncbf;13ncbf;13nationalcherryblossomfestival;,,8929,0,,2013,4,09.04.2013,99,15,2290.78
8662115158,Dan Dan The Binary Man,83039336@N00,10/04/2013 06:15:42,-77.04212188720703,38.8867073059082,19/04/2013 00:16:42,363,A Dawn Walk With The Blossoms,https://farm9.staticflickr.com/8243/8662115158_9264964641_m.jpg,;festival;washingtondc;dc;washington;districtofcolumbia;district;columbia;wdc;cherryblossom;dcist;cherryblossoms;washdc;cbf;cherryblossomfestival;2013;nationalcherryblossomfestival;ncbf;absolutelystunningscapes;2013nationalcherryblossomfestival;2013ncbf;13ncbf;13nationalcherryblossomfestival;,,8311,0,,2013,4,10.04.2013,100,15,2291.26
8640734663,Dan Dan The Binary Man,83039336@N00,11/04/2013 06:37:01,-77.0439453125,38.88616943359375,11/04/2013 23:43:17,569,Another Day; Another Beautiful Sunrise,https://farm9.staticflickr.com/8104/8640734663_8966cd676e_m.jpg,;sunset;festival;washingtondc;dc;washington;districtofcolumbia;day;district;columbia;wdc;clear;cherryblossom;dcist;cherryblossoms;washdc;cbf;cherryblossomfestival;2013;nationalcherryblossomfestival;ncbf;2013nationalcherryblossomfestival;2013ncbf;13ncbf;13nationalcherryblossomfestival;,,8006,0,,2013,4,11.04.2013,101,15,2292.28
8650406652,Dan Dan The Binary Man,83039336@N00,13/04/2013 00:47:10,-77.02704620361328,38.8951416015625,14/04/2013 22:36:13,411,Nen Daiko Taiko Drum Ensemble,https://farm9.staticflickr.com/8260/8650406652_653e724244_m.jpg,;festival;washingtondc;dc;washington;districtofcolumbia;district;columbia;wdc;cherryblossom;dcist;cherryblossoms;washdc;cbf;cherryblossomfestival;2013;nationalcherryblossomfestival;ncbf;2013nationalcherryblossomfestival;2013ncbf;13ncbf;13nationalcherryblossomfestival;,,9742,0,,2013,4,13.04.2013,103,15,2294.03
8647125226,Dan Dan The Binary Man,83039336@N00,13/04/2013 09:15:58,-77.0363998413086,38.88508605957031,13/04/2013 23:38:37,674,Do Not Feed The Alligators (Yea...Like We Have Them In The Tidal Basin; This Is Not  Florida),https://farm9.staticflickr.com/8385/8647125226_6f63ea39b5_m.jpg,;water;sign;festival;washingtondc;dc;washington;code;districtofcolumbia;district;columbia;basin;wdc;cherryblossom;dcist;cherryblossoms;railing;washdc;cbf; ;tidalbasin;cherryblossomfestival;2013;nationalcherryblossomfestival;ncbf;81808;donotfeedthealligators;2013nationalcherryblossomfestival;2013ncbf;13ncbf;13nationalcherryblossomfestival;dccode 81808;dccode81808;dccode; 81808;,,6803,3,1.3033128223647845,2013,4,13.04.2013,103,15,2294.39
8649263041,Dan Dan The Binary Man,83039336@N00,13/04/2013 13:00:00,-77.02704620361328,38.8951416015625,14/04/2013 22:21:23,390,Video: Nen Daiko Taiko Drum Ensemble,https://farm9.staticflickr.com/8540/8649263041_42dfd3b3cc_m.jpg,;festival;washingtondc;dc;washington;districtofcolumbia;district;columbia;wdc;cherryblossom;dcist;cherryblossoms;washdc;cbf;cherryblossomfestival;2013;nationalcherryblossomfestival;ncbf;2013nationalcherryblossomfestival;2013ncbf;13ncbf;13nationalcherryblossomfestival;,,9744,4,1.3804231375390656,2013,4,13.04.2013,103,15,2294.54
6844907858,Dan Dan The Binary Man,83039336@N00,17/03/2012 00:00:00,-77.0400619506836,38.88463592529297,17/03/2012 22:18:11,987,Beautiful Sunrise On The Tidal Basin,https://farm8.staticflickr.com/7060/6844907858_22ab20876d_m.jpg,;trees;people;tree;water;sunrise;walking;cherry;washingtondc;dc;washington;districtofcolumbia;memorial;cloudy;thomas;district;blossoms;foggy;columbia;basin;wdc;dcist;cherryblossoms;dreamy;jefferson;tidal;jeffersonmemorial;thomasjefferson;tidalbasin;cherryblossomstree;thomasjeffersonmemorial;cherryblossomstrees;,,39091,0,,2012,3,17.03.2012,77,11,1902.00
13230963364,Dan Dan The Binary Man,83039336@N00,17/03/2014 14:59:04,-77.04212188720703,38.8867073059082,17/03/2014 23:39:42,854,Waiting (Soon) for the Japanese Stone Lantern Lighting Ceremony,https://farm8.staticflickr.com/7128/13230963364_36852722f4_m.jpg,;city;winter;snow;cold;water;cherry;washingtondc;dc;washington;districtofcolumbia;downtown;blossoms;wdc;dcist;snowing;lantern;tidalbasin;japanesestonelantern;,,56223,0,,2014,3,17.03.2014,76,12,2632.62
7001368255,Dan Dan The Binary Man,83039336@N00,20/03/2012 15:14:01,-77.0400619506836,38.88463592529297,20/03/2012 23:13:27,1163,Peak Bloom In The Nation's Capital,https://farm8.staticflickr.com/7188/7001368255_2d1318ccdd_m.jpg,;pink;flowers;blue;sky;usa;white;tree;clouds;cherry;washingtondc;us;dc;washington;spring;districtofcolumbia;downtown;blossom;vibrant;district;blossoms;peak;columbia;wdc;bloom;100;nations;2012;blooming;100years;cherryblossomfestival;capitolcity;nationscapitol;topshots;centennialcelebration;mixedflowers;nationalcherryblossomfestival;ncbf;photosandcalendar;flowersarebeautiful;floraandfaunaoftheworld;natureselegantshots;mimamorflowers;peakbloom;panoramafotogr fico;theoriginalgoldseal;2012centennial;magicmomentsinyourlife;magicmomentsinyourlifenivel1;,,38819,0,,2012,3,20.03.2012,80,12,1905.63
6861058296,Dan Dan The Binary Man,83039336@N00,22/03/2012 17:38:24,-77.01836395263672,38.862953186035156,23/03/2012 00:21:52,736,Blossoms By Boat,https://farm8.staticflickr.com/7260/6861058296_b0a0ca0aa0_m.jpg,;pink;blue;trees;sky;usa;tree;green;water;cherry;evening;washingtondc;dc;washington;districtofcolumbia;blossom;district;blossoms;peaceful;columbia;seawall;wdc;cherryblossom;dcist;greenery;cherryblossoms;benches;channel;waterway;nwc;cherryblossomfestival;washingtonchannel;fortmcnair;nationalcherryblossomfestival;ncbf;nationalwarcollege;absolutelystunningscapes;fortlesleyjmcnair;,,5356,0,,2012,3,22.03.2012,82,12,1907.73
6899994570,Dan Dan The Binary Man,83039336@N00,23/03/2012 07:10:28,-77.0439453125,38.88616943359375,04/04/2012 21:26:33,345,The Blossoms Came And Went; But The Pictures Last :),https://farm8.staticflickr.com/7262/6899994570_8154b25af2_m.jpg,;morning;pink;blue;sky;usa;monument;sunrise;cherry;washingtondc;early;dc;washington;petals;districtofcolumbia;glow;blossom;district;branches;blossoms;columbia;wdc;cherryblossom;dcist;cherryblossoms;tidal;tidalbasin;cherryblossomfestival;blueribbonwinner;nationalcherryblossomfestival;ncbf;absolutelystunningscapes;blinkagain;sunrays5;basinwaterreflectionsreflectionwashington;,,8070,0,,2012,3,23.03.2012,83,12,1908.30
7122391809,Dan Dan The Binary Man,83039336@N00,27/04/2012 18:43:35,-77.02976989746094,38.893795013427734,28/04/2012 21:07:10,353,PetalFest Calligraphy,https://farm9.staticflickr.com/8156/7122391809_9e330f0db5_m.jpg,;plaza;party;usa;black;building;water;painting;ronald;paper;cherry;washingtondc;us;dc;washington;districtofcolumbia;blossom;district;blossoms;center;columbia;wdc;international;reagan;dcist;wilson;100;calligraphy;closing;trade;nations;woodrow;2012;100years;cherryblossomfestival;woodrowwilsonplaza;capitolcity;nationscapitol;centennialcelebration;nationalcherryblossomfestival;ncbf;ronaldreaganbuildingandinternationaltradecenter;ronaldreganbuilding;2012centennial;petalfest;,,53406,0,,2012,4,27.04.2012,118,17,1943.78
