Violence Against the Person,Homicide,Plaistow North,E05000489,Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Violence Against the Person,Violence with Injury,Plaistow North,E05000489,Newham,8,11,4,6,8,9,16,19,12,12,9,9,4,11,7,10,14,11,9,5,15,11,6,11
Violence Against the Person,Violence without Injury,Plaistow North,E05000489,Newham,14,19,17,20,18,8,24,22,29,15,17,16,16,24,16,22,20,19,23,24,17,17,11,21
Arson and Criminal Damage,Arson,Plaistow South,E05000490,Newham,1,1,0,0,0,1,1,0,0,2,0,2,1,1,0,2,0,0,0,1,0,1,0,1
Arson and Criminal Damage,Criminal Damage,Plaistow South,E05000490,Newham,14,7,8,6,7,10,10,8,8,10,12,15,9,11,4,13,13,8,8,13,13,9,9,9
Burglary,Burglary - Business and Community,Plaistow South,E05000490,Newham,1,1,1,2,0,2,2,1,0,1,0,1,2,5,2,1,5,3,3,1,2,0,1,1
Burglary,Burglary - Residential,Plaistow South,E05000490,Newham,6,14,13,7,14,6,2,8,5,10,5,7,10,6,15,9,3,7,6,7,6,7,10,4
Drug Offences,Drug Trafficking,Plaistow South,E05000490,Newham,1,0,0,3,1,0,1,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,2
Drug Offences,Possession of Drugs,Plaistow South,E05000490,Newham,9,0,4,4,7,3,5,4,3,4,1,8,7,7,2,10,8,8,7,9,14,11,14,5
Miscellaneous Crimes Against Society,Dangerous Driving,Plaistow South,E05000490,Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Plaistow South,E05000490,Newham,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Plaistow South,E05000490,Newham,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Plaistow South,E05000490,Newham,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Plaistow South,E05000490,Newham,1,0,0,0,0,2,0,0,0,1,2,0,2,0,0,0,2,2,0,1,0,0,1,0
Miscellaneous Crimes Against Society,Other Forgery,Plaistow South,E05000490,Newham,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Plaistow South,E05000490,Newham,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Plaistow South,E05000490,Newham,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Plaistow South,E05000490,Newham,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Plaistow South,E05000490,Newham,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Plaistow South,E05000490,Newham,2,1,0,1,2,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1
Possession of Weapons,Possession of Article with Blade or Point,Plaistow South,E05000490,Newham,2,0,0,0,1,0,1,3,0,0,1,3,1,0,0,1,1,1,0,0,0,1,2,1
Possession of Weapons,Possession of Firearm with Intent,Plaistow South,E05000490,Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Plaistow South,E05000490,Newham,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Plaistow South,E05000490,Newham,0,0,3,1,0,3,1,1,3,0,1,2,1,1,3,0,1,1,2,2,0,0,0,1
Public Order Offences,"Other Offences Against the State, or Public Order",Plaistow South,E05000490,Newham,1,0,2,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,4,2,6,2,2,2
Public Order Offences,Public Fear Alarm or Distress,Plaistow South,E05000490,Newham,9,6,2,2,0,5,5,7,3,5,3,3,7,1,4,4,6,3,4,1,6,6,6,7
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Plaistow South,E05000490,Newham,0,2,1,2,1,0,0,0,1,1,0,2,3,5,2,1,2,1,4,6,2,1,1,2
Robbery,Robbery of Business Property,Plaistow South,E05000490,Newham,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
Robbery,Robbery of Personal Property,Plaistow South,E05000490,Newham,20,10,15,14,12,12,5,9,4,4,5,10,13,6,9,15,4,11,7,4,6,13,4,7
Sexual Offences,Other Sexual Offences,Plaistow South,E05000490,Newham,3,1,3,4,3,3,1,0,1,1,4,1,1,1,5,4,3,1,3,5,3,2,3,2
Sexual Offences,Rape,Plaistow South,E05000490,Newham,2,1,1,3,2,0,0,2,0,0,3,1,0,0,0,2,0,3,4,1,3,0,2,3
Theft,Bicycle Theft,Plaistow South,E05000490,Newham,3,1,0,1,2,5,3,3,5,5,4,0,2,1,0,1,1,3,1,4,2,3,2,1
Theft,Other Theft,Plaistow South,E05000490,Newham,20,12,14,8,16,18,12,16,22,18,24,19,19,20,19,20,24,19,16,21,17,21,8,17
Theft,Shoplifting,Plaistow South,E05000490,Newham,2,2,2,0,0,1,3,1,4,5,2,1,2,0,3,1,2,1,3,1,1,3,0,2
Theft,Theft from Person,Plaistow South,E05000490,Newham,10,1,4,6,5,3,4,8,2,7,4,2,5,3,1,8,4,6,3,2,6,1,5,3
Vehicle Offences,Aggravated Vehicle Taking,Plaistow South,E05000490,Newham,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Plaistow South,E05000490,Newham,2,1,2,6,3,4,2,5,2,1,2,4,0,2,8,1,3,1,1,2,5,1,1,3
Vehicle Offences,Theft from a Motor Vehicle,Plaistow South,E05000490,Newham,10,12,13,19,15,21,4,6,9,6,6,11,8,4,11,6,11,6,6,9,11,5,20,12
Vehicle Offences,Theft or Taking of a Motor Vehicle,Plaistow South,E05000490,Newham,11,3,2,5,11,8,6,8,10,6,4,13,5,7,2,5,2,8,8,8,5,5,4,3
Violence Against the Person,Violence with Injury,Plaistow South,E05000490,Newham,17,16,9,11,16,16,21,22,28,14,13,22,16,20,13,20,21,9,16,21,10,15,16,20
Violence Against the Person,Violence without Injury,Plaistow South,E05000490,Newham,39,27,27,20,41,25,23,28,39,35,35,31,36,26,30,42,48,29,39,31,23,32,21,38
Arson and Criminal Damage,Arson,Royal Docks,E05000491,Newham,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,1
Arson and Criminal Damage,Criminal Damage,Royal Docks,E05000491,Newham,1,9,6,7,6,4,4,3,11,12,10,9,3,7,5,9,7,4,7,5,7,6,7,10
Burglary,Burglary - Business and Community,Royal Docks,E05000491,Newham,3,1,5,5,6,4,2,1,6,6,2,4,4,1,1,6,1,3,8,6,2,3,2,4
Burglary,Burglary - Residential,Royal Docks,E05000491,Newham,8,0,5,5,6,5,6,5,6,4,5,3,0,4,9,2,10,3,4,5,5,8,6,7
Drug Offences,Drug Trafficking,Royal Docks,E05000491,Newham,0,0,1,0,0,0,1,0,0,1,0,15,0,0,0,0,1,0,0,0,0,0,0,39
Drug Offences,Possession of Drugs,Royal Docks,E05000491,Newham,0,0,5,3,4,4,4,4,4,1,7,7,3,4,6,5,9,5,7,5,6,6,12,4
Miscellaneous Crimes Against Society,Dangerous Driving,Royal Docks,E05000491,Newham,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Royal Docks,E05000491,Newham,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Royal Docks,E05000491,Newham,0,0,0,0,0,2,1,0,0,2,0,2,1,0,0,0,0,0,1,0,1,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Royal Docks,E05000491,Newham,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Royal Docks,E05000491,Newham,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Other Forgery,Royal Docks,E05000491,Newham,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Royal Docks,E05000491,Newham,14,4,8,7,13,8,3,5,9,8,17,11,3,10,3,13,8,9,15,11,24,12,13,14
Miscellaneous Crimes Against Society,Perverting Course of Justice,Royal Docks,E05000491,Newham,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Royal Docks,E05000491,Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Royal Docks,E05000491,Newham,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Royal Docks,E05000491,Newham,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Possession of Weapons,Possession of Article with Blade or Point,Royal Docks,E05000491,Newham,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,2
Possession of Weapons,Possession of Firearm with Intent,Royal Docks,E05000491,Newham,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Royal Docks,E05000491,Newham,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Royal Docks,E05000491,Newham,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Public Order Offences,"Other Offences Against the State, or Public Order",Royal Docks,E05000491,Newham,0,1,1,1,0,4,0,3,0,0,0,3,0,0,1,1,0,0,0,1,0,1,0,9
Public Order Offences,Public Fear Alarm or Distress,Royal Docks,E05000491,Newham,1,2,2,3,3,5,3,0,0,5,2,1,6,2,5,2,3,4,0,3,2,3,4,4
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Royal Docks,E05000491,Newham,2,0,1,0,1,2,0,0,0,0,3,1,0,0,2,0,1,0,1,0,2,0,1,1
Robbery,Robbery of Business Property,Royal Docks,E05000491,Newham,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0
Robbery,Robbery of Personal Property,Royal Docks,E05000491,Newham,2,18,9,3,2,4,1,3,0,3,1,4,2,1,2,0,3,2,5,1,5,4,2,2
Sexual Offences,Other Sexual Offences,Royal Docks,E05000491,Newham,1,0,0,1,3,2,1,1,0,0,1,3,4,0,0,0,0,3,0,0,1,0,0,0
Sexual Offences,Rape,Royal Docks,E05000491,Newham,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,5,1,0,2,1,0,1,1
Theft,Bicycle Theft,Royal Docks,E05000491,Newham,1,0,2,0,0,0,0,1,1,1,0,4,1,0,0,1,0,0,0,1,0,0,2,1
Theft,Other Theft,Royal Docks,E05000491,Newham,14,11,11,8,11,20,14,20,13,9,11,13,15,7,14,13,8,20,8,5,14,19,14,8
Theft,Shoplifting,Royal Docks,E05000491,Newham,2,1,0,0,0,2,4,6,2,0,3,1,4,2,2,3,0,0,1,2,0,1,4,1
Theft,Theft from Person,Royal Docks,E05000491,Newham,3,1,1,1,2,0,2,1,0,0,0,0,2,1,2,1,2,0,4,2,3,1,2,3
Vehicle Offences,Aggravated Vehicle Taking,Royal Docks,E05000491,Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Royal Docks,E05000491,Newham,1,1,3,1,1,0,1,2,3,3,1,0,2,2,1,3,2,4,2,1,1,0,0,0
Vehicle Offences,Theft from a Motor Vehicle,Royal Docks,E05000491,Newham,8,11,13,3,11,6,3,5,3,6,9,8,4,6,5,4,7,6,5,3,5,8,4,5
Vehicle Offences,Theft or Taking of a Motor Vehicle,Royal Docks,E05000491,Newham,8,7,10,6,8,13,7,5,2,9,8,6,3,2,7,10,8,11,3,3,3,9,7,7
Violence Against the Person,Violence with Injury,Royal Docks,E05000491,Newham,8,2,6,13,8,7,15,10,7,6,8,13,7,5,12,10,9,7,8,14,12,8,9,14
Violence Against the Person,Violence without Injury,Royal Docks,E05000491,Newham,15,15,14,22,12,15,13,17,9,18,7,11,17,10,9,15,16,10,26,13,17,16,18,14
Arson and Criminal Damage,Arson,Stratford and New Town,E05000492,Newham,2,1,0,0,0,0,0,1,0,0,1,1,0,3,1,0,0,0,1,1,1,1,0,3
Arson and Criminal Damage,Criminal Damage,Stratford and New Town,E05000492,Newham,18,16,22,15,23,22,25,26,19,21,14,30,30,24,28,14,21,18,25,29,27,25,18,17
Burglary,Burglary - Business and Community,Stratford and New Town,E05000492,Newham,3,8,11,8,9,8,13,14,12,18,16,12,13,15,18,21,20,14,11,16,16,12,8,13
Burglary,Burglary - Residential,Stratford and New Town,E05000492,Newham,16,10,10,10,12,5,19,11,16,26,17,21,15,12,21,16,14,16,18,16,19,14,28,11
Drug Offences,Drug Trafficking,Stratford and New Town,E05000492,Newham,1,1,0,2,0,0,1,1,0,1,2,4,7,1,0,1,1,0,3,3,3,0,2,1
Drug Offences,Possession of Drugs,Stratford and New Town,E05000492,Newham,32,38,20,49,37,32,33,39,56,31,42,48,24,40,32,37,44,50,37,78,87,58,65,66
Miscellaneous Crimes Against Society,Bail Offences,Stratford and New Town,E05000492,Newham,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Stratford and New Town,E05000492,Newham,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Stratford and New Town,E05000492,Newham,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Stratford and New Town,E05000492,Newham,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Stratford and New Town,E05000492,Newham,1,2,1,0,2,5,4,3,0,1,2,1,2,1,0,2,2,1,1,0,0,1,0,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Stratford and New Town,E05000492,Newham,1,1,1,1,0,1,0,1,1,3,1,1,1,3,1,2,2,1,0,0,4,0,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Stratford and New Town,E05000492,Newham,2,1,6,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Stratford and New Town,E05000492,Newham,1,0,1,2,0,0,2,0,0,1,2,2,1,1,0,0,1,1,0,1,1,1,0,0
Miscellaneous Crimes Against Society,Other Forgery,Stratford and New Town,E05000492,Newham,0,1,0,0,1,1,0,1,0,0,0,1,2,0,1,2,1,1,0,0,0,2,1,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Stratford and New Town,E05000492,Newham,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,1,2,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Stratford and New Town,E05000492,Newham,0,0,0,2,0,0,3,0,0,0,0,2,1,0,1,0,1,0,4,2,1,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Stratford and New Town,E05000492,Newham,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Stratford and New Town,E05000492,Newham,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Stratford and New Town,E05000492,Newham,0,1,1,3,2,1,0,1,1,0,1,0,2,0,1,0,0,1,0,2,0,1,1,0
Possession of Weapons,Possession of Article with Blade or Point,Stratford and New Town,E05000492,Newham,4,6,3,5,0,2,3,2,2,5,5,3,2,5,3,10,4,1,1,3,2,4,1,2
Possession of Weapons,Possession of Firearm with Intent,Stratford and New Town,E05000492,Newham,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Stratford and New Town,E05000492,Newham,1,0,0,0,1,1,0,0,0,0,1,2,0,2,0,0,1,0,2,1,1,0,0,0
Possession of Weapons,Possession of Other Weapon,Stratford and New Town,E05000492,Newham,4,2,3,2,3,5,3,4,2,1,5,1,2,4,5,3,6,4,5,1,2,1,2,3
Public Order Offences,"Other Offences Against the State, or Public Order",Stratford and New Town,E05000492,Newham,4,2,2,4,6,2,5,5,8,6,5,10,3,2,2,6,3,5,5,10,5,6,7,3
Public Order Offences,Public Fear Alarm or Distress,Stratford and New Town,E05000492,Newham,18,11,9,10,25,20,28,18,19,19,13,20,29,19,20,15,25,9,19,15,28,21,15,17
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Stratford and New Town,E05000492,Newham,4,5,4,6,7,4,3,8,6,6,6,4,13,5,9,9,5,10,5,7,8,2,5,7
Public Order Offences,Violent Disorder,Stratford and New Town,E05000492,Newham,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
Robbery,Robbery of Business Property,Stratford and New Town,E05000492,Newham,5,1,3,0,0,3,2,2,1,3,2,2,2,2,3,1,0,2,2,0,5,2,1,2
Robbery,Robbery of Personal Property,Stratford and New Town,E05000492,Newham,55,52,32,20,17,15,15,15,19,19,31,39,29,60,39,44,44,51,39,29,16,29,26,43
Sexual Offences,Other Sexual Offences,Stratford and New Town,E05000492,Newham,13,2,8,6,14,10,6,10,13,3,8,5,5,9,5,7,13,6,15,8,7,6,3,11
Sexual Offences,Rape,Stratford and New Town,E05000492,Newham,5,1,5,1,3,1,2,3,2,6,12,4,2,2,6,0,5,4,7,3,3,4,4,3
Theft,Bicycle Theft,Stratford and New Town,E05000492,Newham,6,11,11,13,15,11,18,18,28,41,23,26,17,8,22,8,14,16,32,31,35,39,14,26
Theft,Other Theft,Stratford and New Town,E05000492,Newham,109,118,117,106,87,80,112,114,123,99,109,107,102,130,91,114,109,93,112,124,120,104,88,117
Theft,Shoplifting,Stratford and New Town,E05000492,Newham,114,93,125,83,93,104,109,90,91,110,81,122,115,111,93,109,89,94,92,78,99,98,84,100
Theft,Theft from Person,Stratford and New Town,E05000492,Newham,72,89,79,93,77,68,47,63,60,59,33,57,81,84,71,103,86,89,47,83,65,58,49,85
Vehicle Offences,Aggravated Vehicle Taking,Stratford and New Town,E05000492,Newham,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Stratford and New Town,E05000492,Newham,4,7,5,4,4,1,0,6,3,10,5,7,9,8,14,9,2,7,11,4,3,4,5,7
Vehicle Offences,Theft from a Motor Vehicle,Stratford and New Town,E05000492,Newham,22,15,20,16,21,29,15,24,30,35,25,18,19,29,26,20,18,30,27,29,28,23,31,23
Vehicle Offences,Theft or Taking of a Motor Vehicle,Stratford and New Town,E05000492,Newham,6,3,6,8,4,3,5,15,11,4,4,8,8,12,10,9,8,4,7,10,6,4,11,9
Violence Against the Person,Homicide,Stratford and New Town,E05000492,Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Violence Against the Person,Violence with Injury,Stratford and New Town,E05000492,Newham,37,46,38,34,38,38,56,60,63,44,43,56,55,58,43,53,36,37,37,33,29,39,51,36
Violence Against the Person,Violence without Injury,Stratford and New Town,E05000492,Newham,76,77,66,67,56,63,77,68,76,66,74,78,83,64,65,63,66,60,63,74,68,55,66,79
Arson and Criminal Damage,Arson,Wall End,E05000493,Newham,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Arson and Criminal Damage,Criminal Damage,Wall End,E05000493,Newham,2,6,5,2,7,4,4,11,6,0,5,8,9,4,5,5,6,3,9,6,3,6,6,16
Burglary,Burglary - Business and Community,Wall End,E05000493,Newham,1,1,0,0,2,0,0,1,1,4,3,0,0,1,1,0,1,0,0,0,1,1,1,1
Burglary,Burglary - Residential,Wall End,E05000493,Newham,3,11,12,10,8,11,2,7,7,11,8,13,12,12,12,7,9,6,3,3,3,7,7,10
Drug Offences,Drug Trafficking,Wall End,E05000493,Newham,0,0,0,0,0,3,1,0,1,1,2,0,1,1,1,0,0,0,1,0,0,0,0,2
Drug Offences,Possession of Drugs,Wall End,E05000493,Newham,5,1,3,13,9,16,9,10,3,8,7,7,10,5,8,13,7,9,6,9,12,11,13,13
Miscellaneous Crimes Against Society,Dangerous Driving,Wall End,E05000493,Newham,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Wall End,E05000493,Newham,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Wall End,E05000493,Newham,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Wall End,E05000493,Newham,0,1,1,2,0,1,1,0,0,0,0,0,2,1,0,0,0,1,1,2,0,0,2,3
Miscellaneous Crimes Against Society,Other Forgery,Wall End,E05000493,Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Wall End,E05000493,Newham,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Wall End,E05000493,Newham,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Wall End,E05000493,Newham,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Wall End,E05000493,Newham,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Wall End,E05000493,Newham,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Wall End,E05000493,Newham,3,0,0,1,1,0,0,1,0,0,0,1,2,0,0,2,1,1,0,1,1,0,0,0
Possession of Weapons,Possession of Firearms Offences,Wall End,E05000493,Newham,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Wall End,E05000493,Newham,1,0,0,0,0,2,0,1,0,0,1,1,0,1,2,1,1,0,0,0,0,0,1,0
Public Order Offences,"Other Offences Against the State, or Public Order",Wall End,E05000493,Newham,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
Public Order Offences,Public Fear Alarm or Distress,Wall End,E05000493,Newham,1,1,1,1,2,0,6,3,0,0,5,2,3,0,3,0,4,1,5,4,1,1,2,4
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Wall End,E05000493,Newham,1,0,0,2,1,1,2,1,0,0,0,0,1,0,1,1,2,1,0,2,0,1,0,0
Robbery,Robbery of Business Property,Wall End,E05000493,Newham,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Personal Property,Wall End,E05000493,Newham,2,4,4,3,0,4,4,6,1,5,7,1,6,4,7,5,2,3,4,5,3,3,2,2
Sexual Offences,Other Sexual Offences,Wall End,E05000493,Newham,3,2,1,3,3,1,0,2,1,0,0,1,2,1,1,1,1,0,2,1,2,0,1,1
Sexual Offences,Rape,Wall End,E05000493,Newham,0,0,1,0,1,1,1,1,0,2,1,1,1,0,1,0,1,2,1,1,2,1,0,0
Theft,Bicycle Theft,Wall End,E05000493,Newham,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1
Theft,Other Theft,Wall End,E05000493,Newham,5,7,7,5,5,3,5,5,8,3,6,4,6,5,5,4,9,3,6,5,8,11,5,4
Theft,Shoplifting,Wall End,E05000493,Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
Theft,Theft from Person,Wall End,E05000493,Newham,0,1,2,2,0,1,1,3,4,2,0,1,3,0,4,1,0,1,3,1,1,4,3,1
Vehicle Offences,Aggravated Vehicle Taking,Wall End,E05000493,Newham,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Wall End,E05000493,Newham,1,0,4,1,3,4,2,3,1,0,2,4,2,1,3,0,3,0,1,1,2,0,0,1
Vehicle Offences,Theft from a Motor Vehicle,Wall End,E05000493,Newham,1,5,16,14,9,10,10,10,10,19,11,10,13,10,13,7,8,4,7,6,8,4,6,4
Vehicle Offences,Theft or Taking of a Motor Vehicle,Wall End,E05000493,Newham,5,3,8,5,5,7,4,4,6,4,4,4,2,1,4,6,4,5,6,1,5,5,2,4
Violence Against the Person,Homicide,Wall End,E05000493,Newham,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Wall End,E05000493,Newham,5,8,5,12,9,8,11,11,15,5,5,10,9,8,13,9,4,8,14,6,9,6,8,16
Violence Against the Person,Violence without Injury,Wall End,E05000493,Newham,11,10,13,20,8,14,9,25,12,13,17,26,11,21,18,16,18,15,15,24,13,9,19,19
Arson and Criminal Damage,Arson,West Ham,E05000494,Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0
Arson and Criminal Damage,Criminal Damage,West Ham,E05000494,Newham,6,5,3,5,9,6,6,8,9,10,13,16,10,4,5,8,6,7,4,7,11,10,6,9
Burglary,Burglary - Business and Community,West Ham,E05000494,Newham,0,0,2,0,0,0,2,4,3,2,0,1,0,1,1,0,1,2,2,1,0,2,2,3
Burglary,Burglary - Residential,West Ham,E05000494,Newham,7,7,10,8,2,3,11,8,3,9,15,7,1,7,8,4,4,1,5,5,7,6,5,12
Drug Offences,Drug Trafficking,West Ham,E05000494,Newham,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,1,0,3,1,0,0,3,1
